股票代码_Stkcd,日期_Date,收盘价_Clpr
600220,2004-03-18,8.61
600220,2004-03-19,8.77
600220,2004-03-22,
600220,2004-03-23,8.7
600220,2004-03-24,8.63
600220,2004-03-25,8.66
600220,2004-03-26,8.76
600220,2004-03-29,8.88
600220,2004-03-30,8.98
600220,2004-03-31,8.98
600220,2004-04-01,9.03
600220,2004-04-02,9.19
600220,2004-04-05,9.46
600220,2004-04-06,9.52
600220,2004-04-07,9.46
600220,2004-04-08,9.86
600220,2004-04-09,9.44
600220,2004-04-12,9.53
600220,2004-04-13,9.69
600220,2004-04-14,9.27
600220,2004-04-15,9.02
600220,2004-04-16,9.17
600220,2004-04-19,9.28
600220,2004-04-20,9.1
600220,2004-04-21,8.84
600220,2004-04-22,9.01
600220,2004-04-23,9.02
600220,2004-04-26,9.03
600220,2004-04-27,8.94
600220,2004-04-28,8.79
600220,2004-04-29,8.32
600220,2004-04-30,8.45
600220,2004-05-10,8.25
600220,2004-05-11,8.41
600220,2004-05-12,8.6
600220,2004-05-13,8.94
600220,2004-05-14,8.74
600220,2004-05-17,8.67
600220,2004-05-18,8.8
600220,2004-05-19,8.64
600220,2004-05-20,8.55
600220,2004-05-21,8.65
600220,2004-05-24,8.6
600220,2004-05-25,
600220,2004-05-26,8.43
600220,2004-05-27,8.68
600220,2004-05-28,8.63
600220,2004-05-31,8.58
600220,2004-06-01,8.82
600220,2004-06-02,8.71
600220,2004-06-03,8.5
600220,2004-06-04,8.51
600220,2004-06-07,8.35
600220,2004-06-08,8.25
600220,2004-06-09,8.05
600220,2004-06-10,7.7
600220,2004-06-11,7.76
600220,2004-06-14,7.56
600220,2004-06-15,7.74
600220,2004-06-16,7.72
600220,2004-06-17,7.57
600220,2004-06-18,7.52
600220,2004-06-21,3.83
600220,2004-06-22,3.89
600220,2004-06-23,3.8
600220,2004-06-24,3.7
600220,2004-06-25,3.64
600220,2004-06-28,3.53
600220,2004-06-29,3.63
600220,2004-06-30,3.54
600220,2004-07-01,3.67
600220,2004-07-02,3.78
600220,2004-07-05,3.82
600220,2004-07-06,3.87
600220,2004-07-07,3.79
600220,2004-07-08,3.87
600220,2004-07-09,3.84
600220,2004-07-12,3.73
600220,2004-07-13,3.71
600220,2004-07-14,3.75
600220,2004-07-15,3.86
600220,2004-07-16,4
600220,2004-07-19,3.99
600220,2004-07-20,4.01
600220,2004-07-21,4.05
600220,2004-07-22,3.89
600220,2004-07-23,3.91
600220,2004-07-26,3.85
600220,2004-07-27,3.83
600220,2004-07-28,3.88
600220,2004-07-29,3.89
600220,2004-07-30,3.82
600220,2004-08-02,3.77
600220,2004-08-03,3.77
600220,2004-08-04,3.9
600220,2004-08-05,3.81
600220,2004-08-06,3.78
600220,2004-08-09,3.76
600220,2004-08-10,3.76
600220,2004-08-11,3.65
600220,2004-08-12,3.65
600220,2004-08-13,3.63
600220,2004-08-16,3.57
600220,2004-08-17,3.6
600220,2004-08-18,3.6
600220,2004-08-19,3.64
600220,2004-08-20,3.68
600220,2004-08-23,3.65
600220,2004-08-24,3.76
600220,2004-08-25,3.71
600220,2004-08-26,3.67
600220,2004-08-27,3.6
600220,2004-08-30,3.62
600220,2004-08-31,3.4
600220,2004-09-01,3.23
600220,2004-09-02,3.32
600220,2004-09-03,3.3
600220,2004-09-06,3.31
600220,2004-09-07,3.3
600220,2004-09-08,3.26
600220,2004-09-09,3.25
600220,2004-09-10,3.24
600220,2004-09-13,3.15
600220,2004-09-14,3.25
600220,2004-09-15,3.46
600220,2004-09-16,3.5
600220,2004-09-17,3.76
600220,2004-09-20,4.13
600220,2004-09-21,4.2
600220,2004-09-22,4.03
600220,2004-09-23,4.09
600220,2004-09-24,3.9
600220,2004-09-27,3.8
600220,2004-09-28,3.85
600220,2004-09-29,3.8
600220,2004-09-30,
600220,2004-10-08,3.79
600220,2004-10-11,3.76
600220,2004-10-12,3.6
600220,2004-10-13,3.5
600220,2004-10-14,3.3
600220,2004-10-15,3.31
600220,2004-10-18,3.35
600220,2004-10-19,3.34
600220,2004-10-20,3.29
600220,2004-10-21,3.18
600220,2004-10-22,3.2
600220,2004-10-25,3.16
600220,2004-10-26,3.24
600220,2004-10-27,3.3
600220,2004-10-28,3.34
600220,2004-10-29,3.19
600220,2004-11-01,3.16
600220,2004-11-02,3.16
600220,2004-11-03,3.28
600220,2004-11-04,3.17
600220,2004-11-05,3.22
600220,2004-11-08,3.24
600220,2004-11-09,3.26
600220,2004-11-10,3.45
600220,2004-11-11,3.36
600220,2004-11-12,3.46
600220,2004-11-15,3.59
600220,2004-11-16,3.52
600220,2004-11-17,3.42
600220,2004-11-18,3.43
600220,2004-11-19,3.46
600220,2004-11-22,3.47
600220,2004-11-23,3.42
600220,2004-11-24,3.43
600220,2004-11-25,3.4
600220,2004-11-26,3.39
600220,2004-11-29,3.33
600220,2004-11-30,3.3
600220,2004-12-01,3.27
600220,2004-12-02,3.3
600220,2004-12-03,3.33
600220,2004-12-06,3.38
600220,2004-12-07,3.34
600220,2004-12-08,3.33
600220,2004-12-09,3.41
600220,2004-12-10,3.33
600220,2004-12-13,3.29
600220,2004-12-14,3.3
600220,2004-12-15,3.33
600220,2004-12-16,3.27
600220,2004-12-17,3.27
600220,2004-12-20,3.24
600220,2004-12-21,3.23
600220,2004-12-22,3.32
600220,2004-12-23,3.28
600220,2004-12-24,3.25
600220,2004-12-27,3.26
600220,2004-12-28,3.25
600220,2004-12-29,3.22
600220,2004-12-30,3.21
600220,2004-12-31,3.15
600220,2005-01-04,3.13
600220,2005-01-05,3.16
600220,2005-01-06,3.12
600220,2005-01-07,3.12
600220,2005-01-10,3.14
600220,2005-01-11,3.17
600220,2005-01-12,3.17
600220,2005-01-13,3.11
600220,2005-01-14,3.05
600220,2005-01-17,2.96
600220,2005-01-18,2.96
600220,2005-01-19,3
600220,2005-01-20,2.96
600220,2005-01-21,3.02
600220,2005-01-24,3.12
600220,2005-01-25,3.14
600220,2005-01-26,3.04
600220,2005-01-27,2.95
600220,2005-01-28,2.94
600220,2005-01-31,2.86
600220,2005-02-01,2.86
600220,2005-02-02,3
600220,2005-02-03,2.91
600220,2005-02-04,2.98
600220,2005-02-16,3.07
600220,2005-02-17,3.09
600220,2005-02-18,3.03
600220,2005-02-21,3.07
600220,2005-02-22,3.12
600220,2005-02-23,3.14
600220,2005-02-24,3.14
600220,2005-02-25,3.22
600220,2005-02-28,3.35
600220,2005-03-01,3.27
600220,2005-03-02,3.19
600220,2005-03-03,3.21
600220,2005-03-04,3.16
600220,2005-03-07,3.14
600220,2005-03-08,3.19
600220,2005-03-09,3.17
600220,2005-03-10,3.06
600220,2005-03-11,3.06
600220,2005-03-14,3.02
600220,2005-03-15,2.95
600220,2005-03-16,2.97
600220,2005-03-17,2.93
600220,2005-03-18,2.89
600220,2005-03-21,2.9
600220,2005-03-22,2.76
600220,2005-03-23,2.7
600220,2005-03-24,2.75
600220,2005-03-25,2.72
600220,2005-03-28,2.64
600220,2005-03-29,2.64
600220,2005-03-30,2.52
600220,2005-03-31,2.53
600220,2005-04-01,2.63
600220,2005-04-04,2.54
600220,2005-04-05,2.53
600220,2005-04-06,2.56
600220,2005-04-07,2.62
600220,2005-04-08,2.72
600220,2005-04-11,2.77
600220,2005-04-12,2.66
600220,2005-04-13,2.72
600220,2005-04-14,2.69
600220,2005-04-15,2.57
600220,2005-04-18,2.52
600220,2005-04-19,2.55
600220,2005-04-20,2.44
600220,2005-04-21,2.35
600220,2005-04-22,2.37
600220,2005-04-25,2.28
600220,2005-04-26,2.38
600220,2005-04-27,2.29
600220,2005-04-28,2.37
600220,2005-04-29,2.31
600220,2005-05-09,2.08
600220,2005-05-10,2.03
600220,2005-05-11,2
600220,2005-05-12,2.02
600220,2005-05-13,2.04
600220,2005-05-16,2.05
600220,2005-05-17,2.11
600220,2005-05-18,2.14
600220,2005-05-19,2.16
600220,2005-05-20,2.1
600220,2005-05-23,1.99
600220,2005-05-24,2.01
600220,2005-05-25,2.03
600220,2005-05-26,2.02
600220,2005-05-27,2.02
600220,2005-05-30,2.04
600220,2005-05-31,
600220,2005-06-01,2
600220,2005-06-02,2
600220,2005-06-03,2.01
600220,2005-06-06,2.02
600220,2005-06-07,2.01
600220,2005-06-08,2.21
600220,2005-06-09,2.23
600220,2005-06-10,2.16
600220,2005-06-13,2.21
600220,2005-06-14,2.13
600220,2005-06-15,2.07
600220,2005-06-16,2.08
600220,2005-06-17,2.07
600220,2005-06-20,2.12
600220,2005-06-21,2.17
600220,2005-06-22,2.18
600220,2005-06-23,2.12
600220,2005-06-24,2.13
600220,2005-06-27,2.16
600220,2005-06-28,2.1
600220,2005-06-29,2.07
600220,2005-06-30,2.01
600220,2005-07-01,1.92
600220,2005-07-04,1.86
600220,2005-07-05,1.82
600220,2005-07-06,1.83
600220,2005-07-07,1.84
600220,2005-07-08,1.72
600220,2005-07-11,1.71
600220,2005-07-12,1.76
600220,2005-07-13,1.72
600220,2005-07-14,1.71
600220,2005-07-15,1.7
600220,2005-07-18,1.61
600220,2005-07-19,1.64
600220,2005-07-20,1.64
600220,2005-07-21,1.6
600220,2005-07-22,1.65
600220,2005-07-25,1.63
600220,2005-07-26,1.79
600220,2005-07-27,1.81
600220,2005-07-28,1.78
600220,2005-07-29,1.77
600220,2005-08-01,1.79
600220,2005-08-02,1.82
600220,2005-08-03,1.84
600220,2005-08-04,1.82
600220,2005-08-05,1.88
600220,2005-08-08,1.89
600220,2005-08-09,1.97
600220,2005-08-10,1.98
600220,2005-08-11,2.04
600220,2005-08-12,1.92
600220,2005-08-15,1.97
600220,2005-08-16,1.97
600220,2005-08-17,2
600220,2005-08-18,2.01
600220,2005-08-19,2.07
600220,2005-08-22,2.07
600220,2005-08-23,2.01
600220,2005-08-24,2.03
600220,2005-08-25,2.01
600220,2005-08-26,2.03
600220,2005-08-29,2.07
600220,2005-08-30,2.03
600220,2005-08-31,2
600220,2005-09-01,2.09
600220,2005-09-02,2.12
600220,2005-09-05,2.11
600220,2005-09-06,2.06
600220,2005-09-07,2.11
600220,2005-09-08,2.1
600220,2005-09-09,2.06
600220,2005-09-12,
600220,2005-09-13,2.13
600220,2005-09-14,2.15
600220,2005-09-15,2.17
600220,2005-09-16,2.17
600220,2005-09-19,2.21
600220,2005-09-20,2.16
600220,2005-09-21,2.12
600220,2005-09-22,2.02
600220,2005-09-23,1.99
600220,2005-09-26,1.99
600220,2005-09-27,1.93
600220,2005-09-28,1.93
600220,2005-09-29,1.96
600220,2005-09-30,1.94
600220,2005-10-10,1.89
600220,2005-10-11,1.94
600220,2005-10-12,1.97
600220,2005-10-13,2
600220,2005-10-14,1.96
600220,2005-10-17,1.98
600220,2005-10-18,2.01
600220,2005-10-19,1.98
600220,2005-10-20,1.95
600220,2005-10-21,1.99
600220,2005-10-24,2
600220,2005-10-25,2
600220,2005-10-26,1.96
600220,2005-10-27,1.91
600220,2005-10-28,1.89
600220,2005-10-31,1.94
600220,2005-11-01,1.92
600220,2005-11-02,1.9
600220,2005-11-03,1.86
600220,2005-11-04,1.86
600220,2005-11-07,1.9
600220,2005-11-08,1.95
600220,2005-11-09,1.98
600220,2005-11-10,1.92
600220,2005-11-11,1.95
600220,2005-11-14,1.94
600220,2005-11-15,1.94
600220,2005-11-16,1.95
600220,2005-11-17,1.94
600220,2005-11-18,1.98
600220,2005-11-21,1.99
600220,2005-11-22,2
600220,2005-11-23,2
600220,2005-11-24,1.99
600220,2005-11-25,1.98
600220,2005-11-28,1.94
600220,2005-11-29,1.91
600220,2005-11-30,1.91
600220,2005-12-01,1.93
600220,2005-12-02,1.92
600220,2005-12-05,1.95
600220,2005-12-06,1.97
600220,2005-12-07,1.96
600220,2005-12-08,1.95
600220,2005-12-09,1.97
600220,2005-12-12,1.97
600220,2005-12-13,1.97
600220,2005-12-14,1.98
600220,2005-12-15,2.01
600220,2005-12-16,2.05
600220,2005-12-19,2.04
600220,2005-12-20,2.05
600220,2005-12-21,2.07
600220,2005-12-22,2.08
600220,2005-12-23,2.09
600220,2005-12-26,2.1
600220,2005-12-27,2.08
600220,2005-12-28,2.09
600220,2005-12-29,2.1
600220,2005-12-30,2.07
600220,2006-01-04,2.09
600220,2006-01-05,2.09
600220,2006-01-06,2.1
600220,2006-01-09,2.16
600220,2006-01-10,2.17
600220,2006-01-11,2.16
600220,2006-01-12,2.24
600220,2006-01-13,2.25
600220,2006-01-16,2.29
600220,2006-01-17,2.31
600220,2006-01-18,2.43
600220,2006-01-19,2.41
600220,2006-01-20,2.42
600220,2006-01-23,
600220,2006-01-24,
600220,2006-01-25,
600220,2006-02-06,
600220,2006-02-07,
600220,2006-02-08,
600220,2006-02-09,
600220,2006-02-10,
600220,2006-02-13,
600220,2006-02-14,2.5
600220,2006-02-15,2.5
600220,2006-02-16,2.42
600220,2006-02-17,2.35
600220,2006-02-20,
600220,2006-02-21,
600220,2006-02-22,
600220,2006-02-23,
600220,2006-02-24,
600220,2006-02-27,
600220,2006-02-28,
600220,2006-03-01,
600220,2006-03-02,
600220,2006-03-03,
600220,2006-03-06,
600220,2006-03-07,2.15
600220,2006-03-08,2.1
600220,2006-03-09,2.15
600220,2006-03-10,2.15
600220,2006-03-13,2.19
600220,2006-03-14,
600220,2006-03-15,2.24
600220,2006-03-16,2.25
600220,2006-03-17,2.22
600220,2006-03-20,2.24
600220,2006-03-21,2.22
600220,2006-03-22,2.2
600220,2006-03-23,2.3
600220,2006-03-24,2.25
600220,2006-03-27,2.27
600220,2006-03-28,2.33
600220,2006-03-29,2.34
600220,2006-03-30,2.28
600220,2006-03-31,2.27
600220,2006-04-03,2.28
600220,2006-04-04,2.27
600220,2006-04-05,2.24
600220,2006-04-06,2.22
600220,2006-04-07,2.2
600220,2006-04-10,2.24
600220,2006-04-11,2.33
600220,2006-04-12,2.37
600220,2006-04-13,2.26
600220,2006-04-14,2.32
600220,2006-04-17,2.3
600220,2006-04-18,2.31
600220,2006-04-19,2.25
600220,2006-04-20,2.25
600220,2006-04-21,2.23
600220,2006-04-24,2.24
600220,2006-04-25,2.31
600220,2006-04-26,2.34
600220,2006-04-27,2.37
600220,2006-04-28,2.37
600220,2006-05-08,2.61
600220,2006-05-09,2.87
600220,2006-05-10,3.16
600220,2006-05-11,3.48
600220,2006-05-12,3.83
600220,2006-05-15,4.21
600220,2006-05-16,4.63
600220,2006-05-17,4.74
600220,2006-05-18,5.21
600220,2006-05-19,5.73
600220,2006-05-22,6.06
600220,2006-05-23,5.45
600220,2006-05-24,5.91
600220,2006-05-25,5.52
600220,2006-05-26,
600220,2006-05-29,6.07
600220,2006-05-30,6.68
600220,2006-05-31,6.86
600220,2006-06-01,6.42
600220,2006-06-02,5.93
600220,2006-06-05,5.72
600220,2006-06-06,5.65
600220,2006-06-07,5.09
600220,2006-06-08,5.1
600220,2006-06-09,4.59
600220,2006-06-12,4.43
600220,2006-06-13,4.36
600220,2006-06-14,4.54
600220,2006-06-15,4.21
600220,2006-06-16,4.63
600220,2006-06-19,4.95
600220,2006-06-20,4.87
600220,2006-06-21,4.82
600220,2006-06-22,4.86
600220,2006-06-23,5.25
600220,2006-06-26,5.33
600220,2006-06-27,5.16
600220,2006-06-28,5.09
600220,2006-06-29,5.49
600220,2006-06-30,5.71
600220,2006-07-03,5.73
600220,2006-07-04,5.88
600220,2006-07-05,5.64
600220,2006-07-06,5.81
600220,2006-07-07,5.7
600220,2006-07-10,5.69
600220,2006-07-11,5.58
600220,2006-07-12,5.62
600220,2006-07-13,5.06
600220,2006-07-14,4.88
600220,2006-07-17,5
600220,2006-07-18,5.11
600220,2006-07-19,5.1
600220,2006-07-20,5.51
600220,2006-07-21,5.44
600220,2006-07-24,5.25
600220,2006-07-25,5.37
600220,2006-07-26,5.29
600220,2006-07-27,5.23
600220,2006-07-28,5.15
600220,2006-07-31,4.77
600220,2006-08-01,4.6
600220,2006-08-02,4.72
600220,2006-08-03,4.73
600220,2006-08-04,4.39
600220,2006-08-07,4.25
600220,2006-08-08,4.45
600220,2006-08-09,4.56
600220,2006-08-10,4.68
600220,2006-08-11,4.6
600220,2006-08-14,4.35
600220,2006-08-15,4.5
600220,2006-08-16,4.69
600220,2006-08-17,4.75
600220,2006-08-18,5.02
600220,2006-08-21,5.08
600220,2006-08-22,5
600220,2006-08-23,4.85
600220,2006-08-24,4.98
600220,2006-08-25,4.94
600220,2006-08-28,5.11
600220,2006-08-29,4.98
600220,2006-08-30,5.1
600220,2006-08-31,5.35
600220,2006-09-01,5.09
600220,2006-09-04,5.16
600220,2006-09-05,5.08
600220,2006-09-06,5.06
600220,2006-09-07,4.97
600220,2006-09-08,4.99
600220,2006-09-11,4.9
600220,2006-09-12,4.91
600220,2006-09-13,
600220,2006-09-14,5.09
600220,2006-09-15,5.07
600220,2006-09-18,5.06
600220,2006-09-19,5.1
600220,2006-09-20,5.11
600220,2006-09-21,5.13
600220,2006-09-22,5.17
600220,2006-09-25,5.01
600220,2006-09-26,4.89
600220,2006-09-27,4.94
600220,2006-09-28,4.94
600220,2006-09-29,4.94
600220,2006-10-09,5.05
600220,2006-10-10,5.08
600220,2006-10-11,5.01
600220,2006-10-12,5.05
600220,2006-10-13,5.02
600220,2006-10-16,4.9
600220,2006-10-17,4.89
600220,2006-10-18,4.88
600220,2006-10-19,4.91
600220,2006-10-20,4.76
600220,2006-10-23,4.45
600220,2006-10-24,4.55
600220,2006-10-25,4.53
600220,2006-10-26,4.41
600220,2006-10-27,4.42
600220,2006-10-30,
600220,2006-11-01,
600220,2006-11-02,4.74
600220,2006-11-03,4.56
600220,2006-11-06,4.29
600220,2006-11-07,4.04
600220,2006-11-08,4.06
600220,2006-11-09,4.05
600220,2006-11-10,3.9
600220,2006-11-13,3.54
600220,2006-11-14,3.73
600220,2006-11-15,3.73
600220,2006-11-16,3.68
600220,2006-11-17,3.72
600220,2006-11-20,3.96
600220,2006-11-21,4.08
600220,2006-11-22,3.97
600220,2006-11-23,3.92
600220,2006-11-24,3.97
600220,2006-11-27,4.19
600220,2006-11-28,4.26
600220,2006-11-29,4.44
600220,2006-11-30,4.4
600220,2006-12-01,4.44
600220,2006-12-04,4.37
600220,2006-12-05,4.42
600220,2006-12-06,4.5
600220,2006-12-07,4.51
600220,2006-12-08,4.16
600220,2006-12-11,4.26
600220,2006-12-12,4.2
600220,2006-12-13,4.33
600220,2006-12-14,4.51
600220,2006-12-15,4.54
600220,2006-12-18,4.44
600220,2006-12-19,4.41
600220,2006-12-20,4.45
600220,2006-12-21,4.4
600220,2006-12-22,4.33
600220,2006-12-25,4.32
600220,2006-12-26,4.21
600220,2006-12-27,4.16
600220,2006-12-28,3.99
600220,2006-12-29,4.14
600220,2007-01-04,4.07
600220,2007-01-05,4.48
600220,2007-01-08,4.76
600220,2007-01-09,4.87
600220,2007-01-10,4.9
600220,2007-01-11,5.15
600220,2007-01-12,4.75
600220,2007-01-15,5.02
600220,2007-01-16,5.06
600220,2007-01-17,4.93
600220,2007-01-18,4.94
600220,2007-01-19,5.23
600220,2007-01-22,5.46
600220,2007-01-23,5.41
600220,2007-01-24,5.66
600220,2007-01-25,5.26
600220,2007-01-26,5.19
600220,2007-01-29,5.33
600220,2007-01-30,5.16
600220,2007-01-31,5.37
600220,2007-02-01,5.74
600220,2007-02-02,5.38
600220,2007-02-05,5.41
600220,2007-02-06,5.63
600220,2007-02-07,5.62
600220,2007-02-08,5.69
600220,2007-02-09,5.89
600220,2007-02-12,6.18
600220,2007-02-13,6.19
600220,2007-02-14,6.4
600220,2007-02-15,6.55
600220,2007-02-16,6.42
600220,2007-02-26,6.66
600220,2007-02-27,6.18
600220,2007-02-28,6.8
600220,2007-03-01,6.96
600220,2007-03-02,6.74
600220,2007-03-05,6.39
600220,2007-03-06,6.35
600220,2007-03-07,6.9
600220,2007-03-08,7.18
600220,2007-03-09,7.18
600220,2007-03-12,7.34
600220,2007-03-13,7.27
600220,2007-03-14,7.21
600220,2007-03-15,7.29
600220,2007-03-16,6.91
600220,2007-03-19,6.99
600220,2007-03-20,7
600220,2007-03-21,7.2
600220,2007-03-22,7.51
600220,2007-03-23,7.63
600220,2007-03-26,7.97
600220,2007-03-27,8.25
600220,2007-03-28,8.67
600220,2007-03-29,8.53
600220,2007-03-30,8.46
600220,2007-04-02,8.58
600220,2007-04-03,8.45
600220,2007-04-04,8.57
600220,2007-04-05,8.68
600220,2007-04-06,8.69
600220,2007-04-09,8.75
600220,2007-04-10,8.49
600220,2007-04-11,8.42
600220,2007-04-12,9.18
600220,2007-04-13,9.04
600220,2007-04-16,9.31
600220,2007-04-17,
600220,2007-04-18,
600220,2007-04-19,
600220,2007-04-20,9.59
600220,2007-04-23,
600220,2007-04-24,10.55
600220,2007-04-25,11.61
600220,2007-04-26,11.5
600220,2007-04-27,11.08
600220,2007-04-30,10.74
600220,2007-05-08,11.34
600220,2007-05-09,11.06
600220,2007-05-10,11.13
600220,2007-05-11,11.76
600220,2007-05-14,11.72
600220,2007-05-15,11.36
600220,2007-05-16,12.5
600220,2007-05-17,12.98
600220,2007-05-18,13.01
600220,2007-05-21,13.44
600220,2007-05-22,13.49
600220,2007-05-23,13.57
600220,2007-05-24,14.25
600220,2007-05-25,14.27
600220,2007-05-28,14.28
600220,2007-05-29,14.21
600220,2007-05-30,12.79
600220,2007-05-31,11.51
600220,2007-06-01,10.36
600220,2007-06-04,9.32
600220,2007-06-05,9.18
600220,2007-06-06,9
600220,2007-06-07,9.9
600220,2007-06-08,10.39
600220,2007-06-11,10.39
600220,2007-06-12,10.67
600220,2007-06-13,10.89
600220,2007-06-14,10.84
600220,2007-06-15,10.96
600220,2007-06-18,11.39
600220,2007-06-19,12.29
600220,2007-06-20,11.28
600220,2007-06-21,10.96
600220,2007-06-22,9.99
600220,2007-06-25,8.99
600220,2007-06-26,9.65
600220,2007-06-27,9.7
600220,2007-06-28,8.73
600220,2007-06-29,8.26
600220,2007-07-02,8.83
600220,2007-07-03,9.09
600220,2007-07-04,9.03
600220,2007-07-05,9.07
600220,2007-07-06,9.64
600220,2007-07-09,9.69
600220,2007-07-10,10.17
600220,2007-07-11,9.91
600220,2007-07-12,9.66
600220,2007-07-13,9.47
600220,2007-07-16,9.31
600220,2007-07-17,9.45
600220,2007-07-18,9.74
600220,2007-07-19,9.98
600220,2007-07-20,10.13
600220,2007-07-23,10.46
600220,2007-07-24,10.3
600220,2007-07-25,10.53
600220,2007-07-26,11.11
600220,2007-07-27,11.97
600220,2007-07-30,12.21
600220,2007-07-31,11.91
600220,2007-08-01,11.87
600220,2007-08-02,12.31
600220,2007-08-03,12.08
600220,2007-08-06,13
600220,2007-08-07,12.48
600220,2007-08-08,11.56
600220,2007-08-09,11.57
600220,2007-08-10,10.9
600220,2007-08-13,11.07
600220,2007-08-14,11.62
600220,2007-08-15,11.19
600220,2007-08-16,11.09
600220,2007-08-17,10.92
600220,2007-08-20,11.33
600220,2007-08-21,11.2
600220,2007-08-22,11.2
600220,2007-08-23,11.54
600220,2007-08-24,11.68
600220,2007-08-27,11.2
600220,2007-08-28,10.84
600220,2007-08-29,10.56
600220,2007-08-30,11.26
600220,2007-08-31,11.41
600220,2007-09-03,11.53
600220,2007-09-04,11.09
600220,2007-09-05,11.99
600220,2007-09-06,12.34
600220,2007-09-07,11.84
600220,2007-09-10,11.9
600220,2007-09-11,10.75
600220,2007-09-12,10.63
600220,2007-09-13,10.63
600220,2007-09-14,
600220,2007-09-17,11.04
600220,2007-09-18,10.8
600220,2007-09-19,10.78
600220,2007-09-20,10.92
600220,2007-09-21,10.59
600220,2007-09-24,10.38
600220,2007-09-25,10.53
600220,2007-09-26,10.5
600220,2007-09-27,10.41
600220,2007-09-28,10.59
600220,2007-10-08,10.47
600220,2007-10-09,10.97
600220,2007-10-10,11.06
600220,2007-10-11,10.52
600220,2007-10-12,10.34
600220,2007-10-15,10.06
600220,2007-10-16,10.28
600220,2007-10-17,10.38
600220,2007-10-18,10.37
600220,2007-10-19,10.43
600220,2007-10-22,10.61
600220,2007-10-23,10.49
600220,2007-10-24,10.04
600220,2007-10-25,9.04
600220,2007-10-26,8.68
600220,2007-10-29,8.8
600220,2007-10-30,8.95
600220,2007-10-31,9.29
600220,2007-11-01,8.73
600220,2007-11-02,
600220,2007-11-05,8.73
600220,2007-11-06,8.75
600220,2007-11-07,9.33
600220,2007-11-08,8.9
600220,2007-11-09,8.74
600220,2007-11-12,8.82
600220,2007-11-13,9
600220,2007-11-14,9.13
600220,2007-11-15,8.84
600220,2007-11-16,9.14
600220,2007-11-19,9.33
600220,2007-11-20,9.3
600220,2007-11-21,8.99
600220,2007-11-22,8.58
600220,2007-11-23,8.79
600220,2007-11-26,8.71
600220,2007-11-27,8.86
600220,2007-11-28,9.04
600220,2007-11-29,9.15
600220,2007-11-30,9.53
600220,2007-12-03,9.42
600220,2007-12-04,9.45
600220,2007-12-05,9.76
600220,2007-12-06,9.67
600220,2007-12-07,9.64
600220,2007-12-10,9.76
600220,2007-12-11,10.08
600220,2007-12-12,10.2
600220,2007-12-13,9.69
600220,2007-12-14,9.94
600220,2007-12-17,9.97
600220,2007-12-18,9.74
600220,2007-12-19,9.95
600220,2007-12-20,10.12
600220,2007-12-21,10.34
600220,2007-12-24,10.35
600220,2007-12-25,10.43
600220,2007-12-26,10.49
600220,2007-12-27,10.97
600220,2007-12-28,11
600220,2008-01-02,11.27
600220,2008-01-03,11.27
600220,2008-01-04,11.39
600220,2008-01-07,11.28
600220,2008-01-08,11.15
600220,2008-01-09,11.4
600220,2008-01-10,11.12
600220,2008-01-11,10.83
600220,2008-01-14,10.9
600220,2008-01-15,11.29
600220,2008-01-16,11.02
600220,2008-01-17,11.72
600220,2008-01-18,11.53
600220,2008-01-21,10.78
600220,2008-01-22,9.7
600220,2008-01-23,10
600220,2008-01-24,10.01
600220,2008-01-25,10.08
600220,2008-01-28,9.07
600220,2008-01-29,9.28
600220,2008-01-30,9.51
600220,2008-01-31,9.09
600220,2008-02-01,9.35
600220,2008-02-04,10.04
600220,2008-02-05,9.84
600220,2008-02-13,9.71
600220,2008-02-14,9.91
600220,2008-02-15,9.75
600220,2008-02-18,9.91
600220,2008-02-19,10.36
600220,2008-02-20,
600220,2008-02-21,10.87
600220,2008-02-22,10.54
600220,2008-02-25,10.59
600220,2008-02-26,10.59
600220,2008-02-27,11.2
600220,2008-02-28,11.12
600220,2008-02-29,11.2
600220,2008-03-03,12.17
600220,2008-03-04,12.64
600220,2008-03-05,13.9
600220,2008-03-06,13.26
600220,2008-03-07,13.5
600220,2008-03-10,13.17
600220,2008-03-11,14.49
600220,2008-03-12,15.29
600220,2008-03-13,14.37
600220,2008-03-14,14.43
600220,2008-03-17,12.99
600220,2008-03-18,12.22
600220,2008-03-19,13.44
600220,2008-03-20,14.78
600220,2008-03-21,15.12
600220,2008-03-24,15.63
600220,2008-03-25,17.05
600220,2008-03-26,16.78
600220,2008-03-27,15.28
600220,2008-03-28,16.53
600220,2008-03-31,14.88
600220,2008-04-01,
600220,2008-04-02,13.39
600220,2008-04-03,13.44
600220,2008-04-07,13.84
600220,2008-04-08,14.06
600220,2008-04-09,12.65
600220,2008-04-10,12.51
600220,2008-04-11,13.05
600220,2008-04-14,12.71
600220,2008-04-15,13.98
600220,2008-04-16,13.32
600220,2008-04-17,12.92
600220,2008-04-18,7
600220,2008-04-21,6.3
600220,2008-04-22,6.13
600220,2008-04-23,6.39
600220,2008-04-24,7.03
600220,2008-04-25,7.08
600220,2008-04-28,7.52
600220,2008-04-29,7.61
600220,2008-04-30,8.37
600220,2008-05-05,8.82
600220,2008-05-06,8.81
600220,2008-05-07,8.81
600220,2008-05-08,9.31
600220,2008-05-09,9.17
600220,2008-05-12,8.63
600220,2008-05-13,8.59
600220,2008-05-14,9.02
