股票代码_Stkcd,日期_Date,收盘价_Clpr
600820,2004-03-12,6.29
600820,2004-03-15,6.37
600820,2004-03-16,6.35
600820,2004-03-17,6.43
600820,2004-03-18,6.39
600820,2004-03-19,6.45
600820,2004-03-22,6.43
600820,2004-03-23,6.44
600820,2004-03-24,6.44
600820,2004-03-25,6.4
600820,2004-03-26,6.38
600820,2004-03-29,6.23
600820,2004-03-30,6.3
600820,2004-03-31,6.36
600820,2004-04-01,6.53
600820,2004-04-02,6.75
600820,2004-04-05,6.75
600820,2004-04-06,6.78
600820,2004-04-07,6.71
600820,2004-04-08,6.6
600820,2004-04-09,6.47
600820,2004-04-12,6.49
600820,2004-04-13,6.41
600820,2004-04-14,6.31
600820,2004-04-15,6.26
600820,2004-04-16,6.28
600820,2004-04-19,6.25
600820,2004-04-20,6.25
600820,2004-04-21,6.28
600820,2004-04-22,6.32
600820,2004-04-23,6.16
600820,2004-04-26,6.09
600820,2004-04-27,
600820,2004-04-28,5.96
600820,2004-04-29,5.8
600820,2004-04-30,5.78
600820,2004-05-10,5.67
600820,2004-05-11,5.66
600820,2004-05-12,5.85
600820,2004-05-13,5.89
600820,2004-05-14,5.9
600820,2004-05-17,5.78
600820,2004-05-18,5.92
600820,2004-05-19,5.84
600820,2004-05-20,5.89
600820,2004-05-21,5.83
600820,2004-05-24,5.76
600820,2004-05-25,5.67
600820,2004-05-26,5.65
600820,2004-05-27,5.74
600820,2004-05-28,5.67
600820,2004-05-31,5.7
600820,2004-06-01,5.75
600820,2004-06-02,5.68
600820,2004-06-03,5.67
600820,2004-06-04,5.63
600820,2004-06-07,5.56
600820,2004-06-08,5.5
600820,2004-06-09,5.39
600820,2004-06-10,5.31
600820,2004-06-11,5.38
600820,2004-06-14,5.24
600820,2004-06-15,5.31
600820,2004-06-16,5.29
600820,2004-06-17,5.18
600820,2004-06-18,5.14
600820,2004-06-21,5.22
600820,2004-06-22,5.25
600820,2004-06-23,5.26
600820,2004-06-24,5.17
600820,2004-06-25,5.12
600820,2004-06-28,5.05
600820,2004-06-29,5.06
600820,2004-06-30,4.99
600820,2004-07-01,5.15
600820,2004-07-02,5.24
600820,2004-07-05,5.2
600820,2004-07-06,5.2
600820,2004-07-07,5.13
600820,2004-07-08,5.1
600820,2004-07-09,5.06
600820,2004-07-12,4.96
600820,2004-07-13,4.97
600820,2004-07-14,4.89
600820,2004-07-15,4.9
600820,2004-07-16,5.04
600820,2004-07-19,5.02
600820,2004-07-20,4.91
600820,2004-07-21,4.9
600820,2004-07-22,4.8
600820,2004-07-23,4.77
600820,2004-07-26,4.7
600820,2004-07-27,4.64
600820,2004-07-28,4.73
600820,2004-07-29,4.74
600820,2004-07-30,4.66
600820,2004-08-02,4.57
600820,2004-08-03,4.55
600820,2004-08-04,4.66
600820,2004-08-05,4.67
600820,2004-08-06,4.61
600820,2004-08-09,4.59
600820,2004-08-10,4.68
600820,2004-08-11,4.62
600820,2004-08-12,4.55
600820,2004-08-13,4.58
600820,2004-08-16,4.52
600820,2004-08-17,4.54
600820,2004-08-18,4.51
600820,2004-08-19,4.37
600820,2004-08-20,4.39
600820,2004-08-23,4.38
600820,2004-08-24,4.49
600820,2004-08-25,4.48
600820,2004-08-26,4.44
600820,2004-08-27,4.42
600820,2004-08-30,4.42
600820,2004-08-31,4.48
600820,2004-09-01,4.43
600820,2004-09-02,4.47
600820,2004-09-03,4.54
600820,2004-09-06,4.55
600820,2004-09-07,4.55
600820,2004-09-08,4.49
600820,2004-09-09,4.4
600820,2004-09-10,4.4
600820,2004-09-13,4.36
600820,2004-09-14,4.47
600820,2004-09-15,4.67
600820,2004-09-16,4.7
600820,2004-09-17,4.85
600820,2004-09-20,5.01
600820,2004-09-21,4.9
600820,2004-09-22,4.72
600820,2004-09-23,5.18
600820,2004-09-24,4.92
600820,2004-09-27,4.85
600820,2004-09-28,4.88
600820,2004-09-29,4.78
600820,2004-09-30,4.67
600820,2004-10-08,4.77
600820,2004-10-11,4.8
600820,2004-10-12,4.69
600820,2004-10-13,4.7
600820,2004-10-14,4.46
600820,2004-10-15,4.45
600820,2004-10-18,4.43
600820,2004-10-19,4.45
600820,2004-10-20,4.39
600820,2004-10-21,4.26
600820,2004-10-22,4.25
600820,2004-10-25,4.23
600820,2004-10-26,4.3
600820,2004-10-27,4.36
600820,2004-10-28,4.37
600820,2004-10-29,4.26
600820,2004-11-01,4.19
600820,2004-11-02,4.25
600820,2004-11-03,4.34
600820,2004-11-04,4.29
600820,2004-11-05,4.37
600820,2004-11-08,4.38
600820,2004-11-09,4.32
600820,2004-11-10,4.44
600820,2004-11-11,4.4
600820,2004-11-12,4.39
600820,2004-11-15,4.43
600820,2004-11-16,4.41
600820,2004-11-17,4.35
600820,2004-11-18,4.42
600820,2004-11-19,4.49
600820,2004-11-22,4.54
600820,2004-11-23,4.51
600820,2004-11-24,4.53
600820,2004-11-25,4.47
600820,2004-11-26,4.45
600820,2004-11-29,4.38
600820,2004-11-30,4.38
600820,2004-12-01,4.35
600820,2004-12-02,4.38
600820,2004-12-03,4.42
600820,2004-12-06,4.43
600820,2004-12-07,4.35
600820,2004-12-08,4.36
600820,2004-12-09,4.4
600820,2004-12-10,4.33
600820,2004-12-13,4.27
600820,2004-12-14,4.28
600820,2004-12-15,4.34
600820,2004-12-16,4.29
600820,2004-12-17,4.3
600820,2004-12-20,4.35
600820,2004-12-21,4.35
600820,2004-12-22,4.42
600820,2004-12-23,4.33
600820,2004-12-24,4.28
600820,2004-12-27,4.25
600820,2004-12-28,4.23
600820,2004-12-29,4.23
600820,2004-12-30,4.21
600820,2004-12-31,4.08
600820,2005-01-04,4.05
600820,2005-01-05,4.09
600820,2005-01-06,4.08
600820,2005-01-07,4.09
600820,2005-01-10,4.13
600820,2005-01-11,4.14
600820,2005-01-12,4.1
600820,2005-01-13,4.08
600820,2005-01-14,4.06
600820,2005-01-17,3.97
600820,2005-01-18,4.03
600820,2005-01-19,3.99
600820,2005-01-20,3.91
600820,2005-01-21,3.99
600820,2005-01-24,4.04
600820,2005-01-25,3.98
600820,2005-01-26,3.97
600820,2005-01-27,3.9
600820,2005-01-28,3.84
600820,2005-01-31,3.71
600820,2005-02-01,3.6
600820,2005-02-02,3.8
600820,2005-02-03,3.69
600820,2005-02-04,3.8
600820,2005-02-16,3.81
600820,2005-02-17,3.85
600820,2005-02-18,3.96
600820,2005-02-21,4
600820,2005-02-22,4.06
600820,2005-02-23,4.07
600820,2005-02-24,4.05
600820,2005-02-25,4.07
600820,2005-02-28,3.98
600820,2005-03-01,3.99
600820,2005-03-02,3.96
600820,2005-03-03,3.98
600820,2005-03-04,3.95
600820,2005-03-07,3.96
600820,2005-03-08,4.04
600820,2005-03-09,4.04
600820,2005-03-10,3.93
600820,2005-03-11,3.91
600820,2005-03-14,3.86
600820,2005-03-15,3.8
600820,2005-03-16,3.76
600820,2005-03-17,3.75
600820,2005-03-18,3.73
600820,2005-03-21,3.73
600820,2005-03-22,3.61
600820,2005-03-23,3.61
600820,2005-03-24,3.63
600820,2005-03-25,3.61
600820,2005-03-28,3.55
600820,2005-03-29,3.51
600820,2005-03-30,3.4
600820,2005-03-31,3.47
600820,2005-04-01,3.61
600820,2005-04-04,3.49
600820,2005-04-05,3.49
600820,2005-04-06,3.55
600820,2005-04-07,3.63
600820,2005-04-08,3.67
600820,2005-04-11,3.65
600820,2005-04-12,3.57
600820,2005-04-13,3.66
600820,2005-04-14,3.59
600820,2005-04-15,3.49
600820,2005-04-18,3.44
600820,2005-04-19,3.48
600820,2005-04-20,3.4
600820,2005-04-21,3.32
600820,2005-04-22,3.28
600820,2005-04-25,3.21
600820,2005-04-26,3.28
600820,2005-04-27,
600820,2005-04-28,3.33
600820,2005-04-29,3.27
600820,2005-05-09,3.16
600820,2005-05-10,3.2
600820,2005-05-11,3.19
600820,2005-05-12,3.17
600820,2005-05-13,3.21
600820,2005-05-16,3.19
600820,2005-05-17,3.24
600820,2005-05-18,3.25
600820,2005-05-19,3.3
600820,2005-05-20,3.36
600820,2005-05-23,3.27
600820,2005-05-24,3.33
600820,2005-05-25,3.32
600820,2005-05-26,3.29
600820,2005-05-27,3.32
600820,2005-05-30,3.39
600820,2005-05-31,3.37
600820,2005-06-01,3.3
600820,2005-06-02,3.27
600820,2005-06-03,3.27
600820,2005-06-06,3.31
600820,2005-06-07,3.33
600820,2005-06-08,3.57
600820,2005-06-09,3.54
600820,2005-06-10,3.42
600820,2005-06-13,3.42
600820,2005-06-14,3.41
600820,2005-06-15,3.3
600820,2005-06-16,3.33
600820,2005-06-17,3.34
600820,2005-06-20,3.4
600820,2005-06-21,3.37
600820,2005-06-22,3.44
600820,2005-06-23,3.37
600820,2005-06-24,3.4
600820,2005-06-27,3.46
600820,2005-06-28,3.37
600820,2005-06-29,3.35
600820,2005-06-30,3.28
600820,2005-07-01,3.17
600820,2005-07-04,3.04
600820,2005-07-05,3.07
600820,2005-07-06,3.07
600820,2005-07-07,3.05
600820,2005-07-08,2.92
600820,2005-07-11,2.88
600820,2005-07-12,3
600820,2005-07-13,3
600820,2005-07-14,2.95
600820,2005-07-15,2.89
600820,2005-07-18,2.78
600820,2005-07-19,2.81
600820,2005-07-20,2.8
600820,2005-07-21,2.8
600820,2005-07-22,2.87
600820,2005-07-25,2.85
600820,2005-07-26,2.96
600820,2005-07-27,2.98
600820,2005-07-28,2.94
600820,2005-07-29,2.91
600820,2005-08-01,2.95
600820,2005-08-02,3
600820,2005-08-03,3.04
600820,2005-08-04,3
600820,2005-08-05,3.1
600820,2005-08-08,3.13
600820,2005-08-09,3.24
600820,2005-08-10,3.28
600820,2005-08-11,3.33
600820,2005-08-12,3.36
600820,2005-08-15,3.42
600820,2005-08-16,3.53
600820,2005-08-17,3.6
600820,2005-08-18,3.37
600820,2005-08-19,3.33
600820,2005-08-22,3.38
600820,2005-08-23,3.37
600820,2005-08-24,3.45
600820,2005-08-25,3.52
600820,2005-08-26,3.46
600820,2005-08-29,3.39
600820,2005-08-30,3.38
600820,2005-08-31,3.47
600820,2005-09-01,3.6
600820,2005-09-02,3.62
600820,2005-09-05,3.72
600820,2005-09-06,3.64
600820,2005-09-07,3.75
600820,2005-09-08,3.75
600820,2005-09-09,3.69
600820,2005-09-12,
600820,2005-09-13,3.78
600820,2005-09-14,3.8
600820,2005-09-15,3.8
600820,2005-09-16,3.77
600820,2005-09-19,3.9
600820,2005-09-20,3.95
600820,2005-09-21,3.84
600820,2005-09-22,3.74
600820,2005-09-23,3.64
600820,2005-09-26,3.64
600820,2005-09-27,3.55
600820,2005-09-28,3.54
600820,2005-09-29,3.66
600820,2005-09-30,3.64
600820,2005-10-10,3.58
600820,2005-10-11,3.63
600820,2005-10-12,3.76
600820,2005-10-13,3.74
600820,2005-10-14,3.86
600820,2005-10-17,3.87
600820,2005-10-18,3.88
600820,2005-10-19,3.83
600820,2005-10-20,3.91
600820,2005-10-21,3.92
600820,2005-10-24,3.97
600820,2005-10-25,3.86
600820,2005-10-26,3.73
600820,2005-10-27,3.75
600820,2005-10-28,3.63
600820,2005-10-31,
600820,2005-11-01,
600820,2005-11-02,
600820,2005-11-03,
600820,2005-11-04,
600820,2005-11-07,
600820,2005-11-08,
600820,2005-11-09,
600820,2005-11-10,3.63
600820,2005-11-11,3.73
600820,2005-11-14,3.62
600820,2005-11-15,3.62
600820,2005-11-16,3.6
600820,2005-11-17,3.62
600820,2005-11-18,3.66
600820,2005-11-21,3.7
600820,2005-11-22,3.66
600820,2005-11-23,3.63
600820,2005-11-24,
600820,2005-11-25,
600820,2005-11-28,
600820,2005-11-29,
600820,2005-11-30,
600820,2005-12-01,
600820,2005-12-02,
600820,2005-12-05,
600820,2005-12-06,
600820,2005-12-07,
600820,2005-12-08,
600820,2005-12-09,
600820,2005-12-12,
600820,2005-12-13,
600820,2005-12-14,
600820,2005-12-15,
600820,2005-12-16,
600820,2005-12-19,
600820,2005-12-20,
600820,2005-12-21,
600820,2005-12-22,
600820,2005-12-23,
600820,2005-12-26,
600820,2005-12-27,
600820,2005-12-28,
600820,2005-12-29,
600820,2005-12-30,
600820,2006-01-04,
600820,2006-01-05,
600820,2006-01-06,
600820,2006-01-09,
600820,2006-01-10,
600820,2006-01-11,3.2
600820,2006-01-12,3.2
600820,2006-01-13,3.2
600820,2006-01-16,3.18
600820,2006-01-17,3.12
600820,2006-01-18,3.15
600820,2006-01-19,3.13
600820,2006-01-20,3.07
600820,2006-01-23,3.09
600820,2006-01-24,3.07
600820,2006-01-25,3.02
600820,2006-02-06,3.15
600820,2006-02-07,3.17
600820,2006-02-08,3.18
600820,2006-02-09,3.15
600820,2006-02-10,3.17
600820,2006-02-13,3.16
600820,2006-02-14,3.28
600820,2006-02-15,3.26
600820,2006-02-16,3.19
600820,2006-02-17,3.13
600820,2006-02-20,3.14
600820,2006-02-21,3.24
600820,2006-02-22,3.18
600820,2006-02-23,3.17
600820,2006-02-24,3.18
600820,2006-02-27,3.2
600820,2006-02-28,3.17
600820,2006-03-01,3.21
600820,2006-03-02,3.12
600820,2006-03-03,3.13
600820,2006-03-06,3.14
600820,2006-03-07,3.06
600820,2006-03-08,3.07
600820,2006-03-09,3.04
600820,2006-03-10,3.05
600820,2006-03-13,3.07
600820,2006-03-14,3.07
600820,2006-03-15,3.09
600820,2006-03-16,3.07
600820,2006-03-17,3.14
600820,2006-03-20,3.23
600820,2006-03-21,3.29
600820,2006-03-22,3.28
600820,2006-03-23,3.25
600820,2006-03-24,3.19
600820,2006-03-27,3.23
600820,2006-03-28,3.21
600820,2006-03-29,3.27
600820,2006-03-30,3.24
600820,2006-03-31,3.26
600820,2006-04-03,3.27
600820,2006-04-04,3.33
600820,2006-04-05,3.55
600820,2006-04-06,3.47
600820,2006-04-07,3.47
600820,2006-04-10,3.51
600820,2006-04-11,3.45
600820,2006-04-12,3.39
600820,2006-04-13,3.32
600820,2006-04-14,3.36
600820,2006-04-17,3.38
600820,2006-04-18,3.36
600820,2006-04-19,3.32
600820,2006-04-20,3.25
600820,2006-04-21,3.31
600820,2006-04-24,3.26
600820,2006-04-25,3.21
600820,2006-04-26,3.28
600820,2006-04-27,3.25
600820,2006-04-28,3.25
600820,2006-05-08,3.35
600820,2006-05-09,3.42
600820,2006-05-10,3.55
600820,2006-05-11,3.56
600820,2006-05-12,3.63
600820,2006-05-15,3.74
600820,2006-05-16,3.49
600820,2006-05-17,3.55
600820,2006-05-18,3.54
600820,2006-05-19,3.67
600820,2006-05-22,3.79
600820,2006-05-23,3.55
600820,2006-05-24,3.46
600820,2006-05-25,3.52
600820,2006-05-26,3.57
600820,2006-05-29,3.62
600820,2006-05-30,3.7
600820,2006-05-31,3.75
600820,2006-06-01,3.94
600820,2006-06-02,3.84
600820,2006-06-05,4.22
600820,2006-06-06,4.13
600820,2006-06-07,3.84
600820,2006-06-08,3.76
600820,2006-06-09,3.68
600820,2006-06-12,3.69
600820,2006-06-13,3.68
600820,2006-06-14,3.72
600820,2006-06-15,3.79
600820,2006-06-16,3.86
600820,2006-06-19,4.01
600820,2006-06-20,4.06
600820,2006-06-21,3.95
600820,2006-06-22,
600820,2006-06-23,3.99
600820,2006-06-26,4.03
600820,2006-06-27,4.25
600820,2006-06-28,4.16
600820,2006-06-29,4.31
600820,2006-06-30,4.31
600820,2006-07-03,4.39
600820,2006-07-04,4.33
600820,2006-07-05,4.24
600820,2006-07-06,4.39
600820,2006-07-07,4.44
600820,2006-07-10,4.52
600820,2006-07-11,4.45
600820,2006-07-12,4.36
600820,2006-07-13,4.01
600820,2006-07-14,4.09
600820,2006-07-17,4.24
600820,2006-07-18,
600820,2006-07-19,4.12
600820,2006-07-20,4.31
600820,2006-07-21,4.28
600820,2006-07-24,4.4
600820,2006-07-25,4.46
600820,2006-07-26,4.44
600820,2006-07-27,4.27
600820,2006-07-28,4.26
600820,2006-07-31,4.14
600820,2006-08-01,4.09
600820,2006-08-02,4.06
600820,2006-08-03,4.09
600820,2006-08-04,3.9
600820,2006-08-07,3.88
600820,2006-08-08,3.98
600820,2006-08-09,3.94
600820,2006-08-10,4.04
600820,2006-08-11,4.05
600820,2006-08-14,3.93
600820,2006-08-15,3.98
600820,2006-08-16,4.05
600820,2006-08-17,3.95
600820,2006-08-18,3.94
600820,2006-08-21,3.98
600820,2006-08-22,4
600820,2006-08-23,4
600820,2006-08-24,4.02
600820,2006-08-25,3.99
600820,2006-08-28,4.07
600820,2006-08-29,
600820,2006-08-30,4.11
600820,2006-08-31,4.09
600820,2006-09-01,3.97
600820,2006-09-04,4.02
600820,2006-09-05,3.99
600820,2006-09-06,3.95
600820,2006-09-07,3.96
600820,2006-09-08,3.91
600820,2006-09-11,3.96
600820,2006-09-12,3.96
600820,2006-09-13,3.92
600820,2006-09-14,3.9
600820,2006-09-15,3.99
600820,2006-09-18,4.07
600820,2006-09-19,4.04
600820,2006-09-20,4.01
600820,2006-09-21,4.12
600820,2006-09-22,4.03
600820,2006-09-25,3.97
600820,2006-09-26,4.04
600820,2006-09-27,4.03
600820,2006-09-28,4.05
600820,2006-09-29,4.09
600820,2006-10-09,4.17
600820,2006-10-10,4.3
600820,2006-10-11,4.3
600820,2006-10-12,
600820,2006-10-13,4.22
600820,2006-10-16,4.26
600820,2006-10-17,4.32
600820,2006-10-18,4.32
600820,2006-10-19,4.27
600820,2006-10-20,4.16
600820,2006-10-23,4.05
600820,2006-10-24,4.14
600820,2006-10-25,4.08
600820,2006-10-26,4.35
600820,2006-10-27,4.27
600820,2006-10-30,4.35
600820,2006-10-31,4.38
600820,2006-11-01,4.56
600820,2006-11-02,4.51
600820,2006-11-03,4.48
600820,2006-11-06,4.62
600820,2006-11-07,4.54
600820,2006-11-08,4.41
600820,2006-11-09,4.41
600820,2006-11-10,4.28
600820,2006-11-13,4.16
600820,2006-11-14,4.25
600820,2006-11-15,4.3
600820,2006-11-16,4.25
600820,2006-11-17,4.32
600820,2006-11-20,4.33
600820,2006-11-21,4.3
600820,2006-11-22,4.49
600820,2006-11-23,4.64
600820,2006-11-24,4.62
600820,2006-11-27,4.74
600820,2006-11-28,4.64
600820,2006-11-29,4.66
600820,2006-11-30,4.74
600820,2006-12-01,4.66
600820,2006-12-04,4.97
600820,2006-12-05,5.07
600820,2006-12-06,4.9
600820,2006-12-07,5.05
600820,2006-12-08,4.75
600820,2006-12-11,4.9
600820,2006-12-12,4.85
600820,2006-12-13,5.04
600820,2006-12-14,5.11
600820,2006-12-15,5.2
600820,2006-12-18,5.19
600820,2006-12-19,5.16
600820,2006-12-20,5.22
600820,2006-12-21,5.15
600820,2006-12-22,5.03
600820,2006-12-25,5.05
600820,2006-12-26,4.93
600820,2006-12-27,4.98
600820,2006-12-28,4.88
600820,2006-12-29,4.99
600820,2007-01-04,5
600820,2007-01-05,5.24
600820,2007-01-08,5.43
600820,2007-01-09,5.47
600820,2007-01-10,5.76
600820,2007-01-11,5.94
600820,2007-01-12,5.88
600820,2007-01-15,6.13
600820,2007-01-16,6.73
600820,2007-01-17,6.52
600820,2007-01-18,6.99
600820,2007-01-19,7.2
600820,2007-01-22,7.56
600820,2007-01-23,8.3
600820,2007-01-24,8.29
600820,2007-01-25,7.93
600820,2007-01-26,7.89
600820,2007-01-29,8.17
600820,2007-01-30,7.89
600820,2007-01-31,7.35
600820,2007-02-01,8.09
600820,2007-02-02,7.93
600820,2007-02-05,8.09
600820,2007-02-06,8.46
600820,2007-02-07,9.15
600820,2007-02-08,9.17
600820,2007-02-09,9
600820,2007-02-12,9.2
600820,2007-02-13,9.1
600820,2007-02-14,9.11
600820,2007-02-15,9.32
600820,2007-02-16,9.5
600820,2007-02-26,9.6
600820,2007-02-27,8.64
600820,2007-02-28,8.81
600820,2007-03-01,8.15
600820,2007-03-02,8.34
600820,2007-03-05,8.4
600820,2007-03-06,8.55
600820,2007-03-07,8.88
600820,2007-03-08,9.19
600820,2007-03-09,8.87
600820,2007-03-12,8.81
600820,2007-03-13,8.87
600820,2007-03-14,8.52
600820,2007-03-15,8.64
600820,2007-03-16,8.35
600820,2007-03-19,8.37
600820,2007-03-20,8.53
600820,2007-03-21,9.09
600820,2007-03-22,9
600820,2007-03-23,9.15
600820,2007-03-26,9.44
600820,2007-03-27,9.46
600820,2007-03-28,10.03
600820,2007-03-29,9.53
600820,2007-03-30,
600820,2007-04-02,9.45
600820,2007-04-03,10.02
600820,2007-04-04,10.26
600820,2007-04-05,10.5
600820,2007-04-06,10.42
600820,2007-04-09,10.73
600820,2007-04-10,11.8
600820,2007-04-11,12.17
600820,2007-04-12,12.17
600820,2007-04-13,11.47
600820,2007-04-16,11.61
600820,2007-04-17,11.59
600820,2007-04-18,12.55
600820,2007-04-19,11.44
600820,2007-04-20,11.84
600820,2007-04-23,12.5
600820,2007-04-24,12.82
600820,2007-04-25,13.09
600820,2007-04-26,13.22
600820,2007-04-27,12.99
600820,2007-04-30,13.61
600820,2007-05-08,13.97
600820,2007-05-09,13.54
600820,2007-05-10,13.43
600820,2007-05-11,13.12
600820,2007-05-14,13.3
600820,2007-05-15,13.3
600820,2007-05-16,13.68
600820,2007-05-17,14.07
600820,2007-05-18,13.82
600820,2007-05-21,14.09
600820,2007-05-22,14.11
600820,2007-05-23,14.87
600820,2007-05-24,15.34
600820,2007-05-25,15.16
600820,2007-05-28,15.62
600820,2007-05-29,15.62
600820,2007-05-30,14.06
600820,2007-05-31,13.22
600820,2007-06-01,11.9
600820,2007-06-04,10.82
600820,2007-06-05,11.9
600820,2007-06-06,12.59
600820,2007-06-07,12.97
600820,2007-06-08,13.04
600820,2007-06-11,13.08
600820,2007-06-12,13.29
600820,2007-06-13,13.94
600820,2007-06-14,13.42
600820,2007-06-15,13.33
600820,2007-06-18,13.8
600820,2007-06-19,14.4
600820,2007-06-20,13.7
600820,2007-06-21,13.45
600820,2007-06-22,12.83
600820,2007-06-25,11.6
600820,2007-06-26,12.24
600820,2007-06-27,12.31
600820,2007-06-28,
600820,2007-06-29,11.12
600820,2007-07-02,11.45
600820,2007-07-03,11.7
600820,2007-07-04,11.62
600820,2007-07-05,11.26
600820,2007-07-06,11.97
600820,2007-07-09,12.24
600820,2007-07-10,11.69
600820,2007-07-11,11.61
600820,2007-07-12,11.82
600820,2007-07-13,11.8
600820,2007-07-16,11.87
600820,2007-07-17,12.64
600820,2007-07-18,12.52
600820,2007-07-19,12.65
600820,2007-07-20,13.16
600820,2007-07-23,13.81
600820,2007-07-24,13.73
600820,2007-07-25,13.85
600820,2007-07-26,14.77
600820,2007-07-27,14.58
600820,2007-07-30,14.6
600820,2007-07-31,14.2
600820,2007-08-01,13.69
600820,2007-08-02,13.96
600820,2007-08-03,14.28
600820,2007-08-06,15.03
600820,2007-08-07,15.04
600820,2007-08-08,14.5
600820,2007-08-09,14.53
600820,2007-08-10,13.99
600820,2007-08-13,13.7
600820,2007-08-14,14.5
600820,2007-08-15,14.97
600820,2007-08-16,14.96
600820,2007-08-17,14.61
600820,2007-08-20,16.07
600820,2007-08-21,16.05
600820,2007-08-22,16.17
600820,2007-08-23,16.14
600820,2007-08-24,16.3
600820,2007-08-27,15.78
600820,2007-08-28,15.5
600820,2007-08-29,15.58
600820,2007-08-30,16.08
600820,2007-08-31,15.84
600820,2007-09-03,16.17
600820,2007-09-04,16.33
600820,2007-09-05,15.9
600820,2007-09-06,16.04
600820,2007-09-07,15.34
600820,2007-09-10,15.68
600820,2007-09-11,14.86
600820,2007-09-12,14.79
600820,2007-09-13,15.01
600820,2007-09-14,15.17
600820,2007-09-17,15.51
600820,2007-09-18,15.59
600820,2007-09-19,15.19
600820,2007-09-20,15.12
600820,2007-09-21,14.65
600820,2007-09-24,15.3
600820,2007-09-25,14.84
600820,2007-09-26,14.48
600820,2007-09-27,14.6
600820,2007-09-28,14.87
600820,2007-10-08,14.95
600820,2007-10-09,15.11
600820,2007-10-10,15.93
600820,2007-10-11,16.53
600820,2007-10-12,17.43
600820,2007-10-15,17.16
600820,2007-10-16,18.11
600820,2007-10-17,17.42
600820,2007-10-18,16.28
600820,2007-10-19,16.27
600820,2007-10-22,15.22
600820,2007-10-23,15.37
600820,2007-10-24,14.74
600820,2007-10-25,13.29
600820,2007-10-26,13.67
600820,2007-10-29,14.25
600820,2007-10-30,14.34
600820,2007-10-31,14.65
600820,2007-11-01,13.95
600820,2007-11-02,14.11
600820,2007-11-05,14.11
600820,2007-11-06,14.41
600820,2007-11-07,14.26
600820,2007-11-08,13.63
600820,2007-11-09,13.29
600820,2007-11-12,12.79
600820,2007-11-13,
600820,2007-11-14,13.29
600820,2007-11-15,13.58
600820,2007-11-16,13.77
600820,2007-11-19,13.95
600820,2007-11-20,14.16
600820,2007-11-21,13.34
600820,2007-11-22,13
600820,2007-11-23,13.8
600820,2007-11-26,13.63
600820,2007-11-27,13.35
600820,2007-11-28,13.16
600820,2007-11-29,13.41
600820,2007-11-30,13.12
600820,2007-12-03,13.33
600820,2007-12-04,13.49
600820,2007-12-05,13.73
600820,2007-12-06,
600820,2007-12-07,13.79
600820,2007-12-10,14.03
600820,2007-12-11,14.19
600820,2007-12-12,14.39
600820,2007-12-13,14.16
600820,2007-12-14,14.26
600820,2007-12-17,14.23
600820,2007-12-18,14.41
600820,2007-12-19,14.8
600820,2007-12-20,14.69
600820,2007-12-21,14.89
600820,2007-12-24,15.06
600820,2007-12-25,15.39
600820,2007-12-26,15.56
600820,2007-12-27,15.53
600820,2007-12-28,15.17
600820,2008-01-02,15.71
600820,2008-01-03,16.2
600820,2008-01-04,16
600820,2008-01-07,16.34
600820,2008-01-08,15.67
600820,2008-01-09,15.91
600820,2008-01-10,15.82
600820,2008-01-11,15.83
600820,2008-01-14,16.05
600820,2008-01-15,15.81
600820,2008-01-16,15.33
600820,2008-01-17,14.74
600820,2008-01-18,15.32
600820,2008-01-21,15.71
600820,2008-01-22,16.13
600820,2008-01-23,17.52
600820,2008-01-24,17.36
600820,2008-01-25,16.85
600820,2008-01-28,15.17
600820,2008-01-29,15.69
600820,2008-01-30,15.18
600820,2008-01-31,14.75
600820,2008-02-01,13.92
600820,2008-02-04,15.09
600820,2008-02-05,15.04
600820,2008-02-13,14.62
600820,2008-02-14,14.95
600820,2008-02-15,14.57
600820,2008-02-18,15.17
600820,2008-02-19,15.54
600820,2008-02-20,15.23
600820,2008-02-21,15.95
600820,2008-02-22,16.1
600820,2008-02-25,15.27
600820,2008-02-26,15.6
600820,2008-02-27,16.29
600820,2008-02-28,16.04
600820,2008-02-29,15.95
600820,2008-03-03,16.3
600820,2008-03-04,16.3
600820,2008-03-05,16.57
600820,2008-03-06,16.43
600820,2008-03-07,16.32
600820,2008-03-10,16.04
600820,2008-03-11,16.03
600820,2008-03-12,16.06
600820,2008-03-13,16.06
600820,2008-03-14,14.45
600820,2008-03-17,13.35
600820,2008-03-18,12.34
600820,2008-03-19,13.14
600820,2008-03-20,13.45
600820,2008-03-21,13.78
600820,2008-03-24,13.35
600820,2008-03-25,13.71
600820,2008-03-26,13.8
600820,2008-03-27,13.25
600820,2008-03-28,13.6
600820,2008-03-31,12.78
600820,2008-04-01,11.51
600820,2008-04-02,11.11
600820,2008-04-03,11.44
600820,2008-04-07,12.43
600820,2008-04-08,12.55
600820,2008-04-09,11.89
600820,2008-04-10,12.43
600820,2008-04-11,12.53
600820,2008-04-14,12.16
600820,2008-04-15,12.6
600820,2008-04-16,12.32
600820,2008-04-17,11.56
600820,2008-04-18,11.08
600820,2008-04-21,11.33
600820,2008-04-22,11.55
600820,2008-04-23,12.01
600820,2008-04-24,13.21
600820,2008-04-25,12.91
600820,2008-04-28,12.67
600820,2008-04-29,12.4
600820,2008-04-30,13.09
600820,2008-05-05,
600820,2008-05-06,
600820,2008-05-07,
600820,2008-05-08,
600820,2008-05-09,
600820,2008-05-12,
