股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
002352,2018-02-28,49.8700,4413572185,4413572185,-0.0012,0.003924,46.14
002352,2018-03-30,49.6500,4413572185,4413572185,-0.0044,0.003899,45.94
002352,2018-04-27,46.8400,4413572185,4413572185,-0.0522,0.003464,41.41
002352,2018-05-31,48.4000,4413572185,4413572185,0.0333,0.003425,42.79
002352,2018-06-29,45.0000,4413572185,4413572185,-0.0702,0.003597,39.79
002352,2018-07-31,43.2800,4418804167,4418804167,-0.0382,0.003002,37.35
002352,2018-08-31,40.2600,4418767258,4418767258,-0.0698,0.002402,34.74
002352,2018-09-28,42.9400,4418767258,4418767258,0.0666,0.002368,37.05
002352,2018-10-31,37.7000,4418767258,4418767258,-0.1220,0.002386,40.11
002352,2018-11-30,35.2000,4418767258,4418767258,-0.0663,0.002526,37.45
002352,2018-12-28,32.7500,4418767258,4418767258,-0.0696,0.002664,34.84
002352,2019-01-31,29.9100,4418767258,4418767258,-0.0867,0.002511,29.01
002352,2019-02-28,36.2700,4418767258,4418767258,0.2126,0.002357,35.18
002352,2019-03-29,36.6200,4418326672,4418326672,0.0096,0.002325,35.51
002352,2019-04-30,33.0700,4418326672,4418326672,-0.0912,0.002339,30.29
002352,2019-05-31,29.8800,4418326672,4418326672,-0.0965,0.002423,27.36
002352,2019-06-28,33.9600,4414585265,4414585265,0.1365,0.002404,31.07
002352,2019-07-31,37.2000,4414585265,4414585265,0.0954,0.002185,30.26
002352,2019-08-30,41.4200,4414585265,4414585265,0.1134,0.002218,33.70
002352,2019-09-30,39.4200,4414585265,4414585265,-0.0483,0.002261,32.07
002352,2019-10-31,39.6300,4414585265,4414585265,0.0053,0.002304,29.96
002352,2019-11-29,37.9500,4414585265,4414585265,-0.0424,0.002490,28.69
002352,2019-12-31,37.1900,4414585265,4414585265,-0.0200,0.002524,28.12
002353,2006-12-31,53.1600,0,0,,,
002353,2007-12-31,53.1600,0,0,,,
002353,2008-12-31,53.1600,0,0,,,
002353,2009-06-30,53.1600,0,0,,,
002353,2009-11-12,53.1600,0,0,,,
002353,2009-12-31,53.1600,0,0,,,
002353,2010-01-27,53.1600,114818000,114818000,,,
002353,2010-02-26,86.1800,114818000,114818000,,,69.70
002353,2010-03-31,94.2200,114818000,114818000,0.0933,0.001619,76.21
002353,2010-04-30,80.7000,114818000,114818000,-0.1435,0.001616,65.27
002353,2010-05-31,82.0100,114818000,114818000,0.0162,0.001646,66.33
002353,2010-06-30,78.6500,114818000,114818000,-0.0337,0.002004,63.61
002353,2010-07-30,89.8500,114818000,114818000,0.1424,0.002134,45.06
002353,2010-08-31,98.0500,114818000,114818000,0.0913,0.002055,49.17
002353,2010-09-30,117.0900,114818000,114818000,0.1942,0.002130,58.72
002353,2010-10-29,124.7000,114818000,114818000,0.0650,0.002246,55.92
002353,2010-11-30,130.4000,114818000,114818000,0.0457,0.002446,58.48
002353,2010-12-31,142.8800,114818000,114818000,0.0957,0.003230,64.07
002353,2011-01-31,134.1000,114818000,114818000,-0.0615,0.003930,54.61
002353,2011-02-28,129.2000,114818000,114818000,-0.0365,0.004320,52.62
002353,2011-03-31,129.1600,114818000,114818000,-0.0003,0.003581,52.60
002353,2011-04-29,62.0800,229636000,229636000,-0.0325,0.003592,46.79
002353,2011-05-31,58.2000,229636000,229636000,-0.0625,0.003795,43.86
002353,2011-06-30,64.9000,229636000,229636000,0.1151,0.004514,48.91
002353,2011-07-29,71.9300,229636000,229636000,0.1083,0.005108,48.03
002353,2011-08-31,71.6500,229636000,229636000,-0.0039,0.004642,47.84
002353,2011-09-30,64.5000,229636000,229636000,-0.0998,0.004687,43.07
002353,2011-10-31,70.3900,229636000,229636000,0.0913,0.004700,42.62
002353,2011-11-30,72.5000,229636000,229636000,0.0300,0.004731,43.90
002353,2011-12-30,70.0000,229636000,229636000,-0.0345,0.004565,42.39
002353,2012-01-31,65.4700,229636000,229636000,-0.0647,0.004565,35.43
002353,2012-02-29,72.6400,229636000,229636000,0.1095,0.004446,39.31
002353,2012-03-30,79.2000,229636000,229636000,0.0903,0.004208,42.86
002353,2012-04-27,39.0000,459272000,459272000,-0.0114,0.004006,41.96
002353,2012-05-31,42.9000,459272000,459272000,0.1000,0.003739,46.16
002353,2012-06-29,48.5000,459272000,459272000,0.1305,0.003415,52.19
002353,2012-07-31,43.9500,459272000,459272000,-0.0938,0.003225,43.31
002353,2012-08-31,44.9900,459272000,459272000,0.0237,0.003031,44.33
002353,2012-09-28,44.1000,459272000,459272000,-0.0198,0.003047,43.46
002353,2012-10-31,45.1800,459272000,459272000,0.0245,0.003083,38.83
002353,2012-11-30,42.9800,459272000,459272000,-0.0487,0.003140,36.94
002353,2012-12-31,47.6400,459272000,459272000,0.1084,0.003220,40.95
002353,2013-01-31,59.2700,459272000,459272000,0.2441,0.003246,42.32
002353,2013-02-28,65.6100,459272000,459272000,0.1070,0.003240,46.85
002353,2013-03-29,78.0500,459272000,459272000,0.1896,0.003236,55.73
002353,2013-04-26,81.3000,459272000,459272000,0.0416,0.003235,50.93
002353,2013-05-31,73.4000,597053600,597053600,0.1768,0.003235,59.78
002353,2013-06-28,69.0000,597053600,597053600,-0.0599,0.004241,56.20
002353,2013-07-31,66.9300,597053600,597053600,-0.0300,0.003972,47.68
002353,2013-08-30,65.8000,597053600,597053600,-0.0169,0.003880,46.88
002353,2013-09-30,70.0800,597053600,597053600,0.0650,0.003884,49.92
002353,2013-10-31,75.4400,597053600,597053600,0.0765,0.003897,47.20
002353,2013-11-29,76.7000,597053600,597053600,0.0167,0.003920,47.99
002353,2013-12-31,79.3700,597053600,597053600,0.0348,0.004417,49.66
002353,2014-01-30,75.2000,597053600,597053600,-0.0525,0.004654,45.57
002353,2014-02-28,70.6800,639922991,639922991,-0.0601,0.004657,45.91
002353,2014-03-31,60.2000,639922991,639922991,-0.1483,0.004587,39.10
002353,2014-04-30,67.5000,639922991,639922991,0.1213,0.004582,41.26
002353,2014-05-30,60.4900,639922991,639922991,-0.1039,0.004369,36.98
002353,2014-06-30,40.2500,959884486,959884486,0.0022,0.003998,36.91
002353,2014-07-31,38.6000,959884486,959884486,-0.0410,0.003955,30.45
002353,2014-08-29,39.1800,959884486,959884486,0.0150,0.003905,30.91
002353,2014-09-30,38.9800,959884486,959884486,-0.0051,0.003849,30.75
002353,2014-10-31,36.8500,959884486,959884486,-0.0546,0.003758,26.93
002353,2014-11-28,33.2200,959884486,959884486,-0.0985,0.003559,24.28
002353,2014-12-31,30.5700,959884486,959884486,-0.0798,0.003884,22.34
002353,2015-01-30,35.1500,959884486,959884486,0.1498,0.004126,28.11
002353,2015-02-27,33.9500,959884486,959884486,-0.0341,0.004087,27.15
002353,2015-03-31,38.4500,959884486,959884486,0.1325,0.004083,30.75
002353,2015-04-30,37.8800,959884486,959884486,-0.0148,0.003838,34.83
002353,2015-05-26,44.5500,959884486,959884486,0.1761,0.002815,40.96
002353,2015-06-30,44.5500,959884486,959884486,,,40.96
002353,2015-07-31,44.5500,957853992,957853992,,,65.10
002353,2015-08-31,44.5500,957853992,957853992,,,65.10
002353,2015-09-30,39.9200,957853992,957853992,-0.0994,0.002602,58.21
002353,2015-10-30,26.0500,957853992,957853992,-0.3474,0.002618,87.08
002353,2015-11-30,24.7200,957853992,957853992,-0.0511,0.002534,82.63
002353,2015-12-31,25.3800,957853992,957853992,0.0267,0.002549,84.84
002353,2016-01-29,15.8000,957853992,957853992,-0.3775,0.002544,104.57
002353,2016-02-29,15.0100,957853992,957853992,-0.0500,0.002504,99.34
002353,2016-03-23,17.5900,957853992,957853992,0.1719,0.002341,116.41
002353,2016-04-29,18.7400,957853992,957853992,0.0654,0.002381,122.42
002353,2016-05-31,19.1600,957853992,957853992,0.0240,0.002430,125.17
002353,2016-06-30,19.2800,957853992,957853992,0.0063,0.002461,125.95
002353,2016-07-29,17.1300,957853992,957853992,-0.1115,0.002413,108.92
002353,2016-08-31,17.3600,957853992,957853992,0.0134,0.002338,110.38
002353,2016-09-30,18.2000,957853992,957853992,0.0484,0.002327,115.72
002353,2016-10-31,18.1400,957853992,957853992,-0.0033,0.002339,139.11
002353,2016-11-30,19.1500,957853992,957853992,0.0557,0.002433,146.86
002353,2016-12-30,20.3000,957853992,957853992,0.0601,0.002643,155.67
002353,2017-01-26,20.5800,957853992,957853992,0.0138,0.003047,163.33
002353,2017-02-28,23.3800,957853992,957853992,0.1361,0.003466,185.56
002353,2017-03-31,20.7300,957853992,957853992,-0.1133,0.003623,164.52
002353,2017-04-28,17.3400,957853992,957853992,-0.1635,0.003579,192.88
002353,2017-05-31,16.2500,957853992,957853992,-0.0629,0.003699,180.76
002353,2017-06-30,15.8200,957853992,957853992,-0.0246,0.003895,175.97
002353,2017-07-31,15.0100,957853992,957853992,-0.0512,0.003596,327.73
002353,2017-08-31,15.1100,957853992,957853992,0.0067,0.003602,329.91
002353,2017-09-29,15.5100,957853992,957853992,0.0265,0.003650,338.65
002353,2017-10-31,15.2700,957853992,957853992,-0.0155,0.003641,226.56
002353,2017-11-30,14.1100,957853992,957853992,-0.0760,0.003798,209.35
002353,2017-12-29,13.1200,957853992,957853992,-0.0702,0.004030,194.66
002353,2018-01-31,14.7500,957853992,957853992,0.1242,0.003924,208.33
002353,2018-02-28,14.4300,957853992,957853992,-0.0217,0.003924,203.81
002353,2018-03-30,14.9900,957853992,957853992,0.0388,0.003899,211.72
002353,2018-04-27,15.9100,957853992,957853992,0.0614,0.003464,194.98
002353,2018-05-31,18.7000,957853992,957853992,0.1829,0.003425,229.17
002353,2018-06-29,16.2500,957853992,957853992,-0.1310,0.003597,199.14
002353,2018-07-31,18.6500,957853992,957853992,0.1477,0.003002,80.22
002353,2018-08-31,18.2500,957853992,957853992,-0.0214,0.002402,78.49
002353,2018-09-28,21.7800,957853992,957853992,0.1934,0.002368,93.68
002353,2018-10-31,20.3500,957853992,957853992,-0.0657,0.002386,51.05
002353,2018-11-30,17.2500,957853992,957853992,-0.1523,0.002526,43.28
002353,2018-12-28,15.0000,957853992,957853992,-0.1304,0.002664,37.63
002353,2019-01-31,17.0700,957853992,957853992,0.1380,0.002511,49.63
002353,2019-02-28,20.0300,957853992,957853992,0.1734,0.002357,58.24
002353,2019-03-29,23.7900,957853992,957853992,0.1877,0.002325,69.17
002353,2019-04-30,22.7500,957853992,957853992,-0.0437,0.002339,31.50
002353,2019-05-31,22.1100,957853992,957853992,-0.0281,0.002423,30.61
002353,2019-06-28,23.1000,957853992,957853992,0.0502,0.002404,31.98
002353,2019-07-31,26.7200,957853992,957853992,0.1567,0.002185,27.55
002353,2019-08-30,25.9200,957853992,957853992,-0.0299,0.002218,26.72
002353,2019-09-30,27.0100,957853992,957853992,0.0421,0.002261,27.85
002353,2019-10-31,30.6500,957853992,957853992,0.1348,0.002304,25.36
002353,2019-11-29,31.7100,957853992,957853992,0.0346,0.002490,26.24
002353,2019-12-31,36.9600,957853992,957853992,0.1656,0.002524,30.59
002354,2006-12-31,15.8200,0,0,,,
002354,2007-12-31,15.8200,0,0,,,
002354,2008-12-31,15.8200,0,0,,,
002354,2009-06-30,15.8200,0,0,,,
002354,2009-12-31,15.8200,0,0,,,
002354,2010-01-29,15.8200,93500000,93500000,,,
002354,2010-02-26,17.8000,93500000,93500000,,,122.59
002354,2010-03-31,27.3800,93500000,93500000,0.5382,0.001619,188.57
002354,2010-04-30,22.4600,93500000,93500000,-0.1797,0.001616,154.68
002354,2010-05-31,21.5700,93500000,93500000,-0.0396,0.001646,148.55
002354,2010-06-29,18.2100,93500000,93500000,-0.1558,0.002004,125.41
002354,2010-07-30,20.4800,93500000,93500000,0.1247,0.002134,107.23
002354,2010-08-31,22.6300,93500000,93500000,0.1050,0.002055,118.48
002354,2010-09-30,20.0200,93500000,93500000,-0.1153,0.002130,104.82
002354,2010-10-29,20.7600,93500000,93500000,0.0370,0.002246,98.23
002354,2010-11-30,19.9800,93500000,93500000,-0.0376,0.002446,94.54
002354,2010-12-31,20.7900,93500000,93500000,0.0405,0.003230,98.38
002354,2011-01-31,19.0300,93500000,93500000,-0.0847,0.003930,156.24
002354,2011-02-28,19.5600,93500000,93500000,0.0279,0.004320,160.59
002354,2011-03-31,19.1900,93500000,93500000,-0.0189,0.003581,157.55
002354,2011-04-29,16.3000,93500000,93500000,-0.1506,0.003592,147.64
002354,2011-05-31,16.5800,93500000,93500000,0.0172,0.003795,150.18
002354,2011-06-30,14.0700,93500000,93500000,-0.1514,0.004514,127.45
002354,2011-07-29,14.7000,93500000,93500000,0.0448,0.005108,131.13
002354,2011-08-31,14.1800,93500000,93500000,-0.0354,0.004642,126.49
002354,2011-09-30,13.0100,93500000,93500000,-0.0825,0.004687,116.06
002354,2011-10-31,13.0800,93500000,93500000,0.0054,0.004700,119.23
002354,2011-11-30,12.3500,93500000,93500000,-0.0558,0.004731,112.58
002354,2011-12-30,9.6200,93500000,93500000,-0.2211,0.004565,87.69
002354,2012-01-31,10.9200,93500000,93500000,0.1351,0.004565,38.52
002354,2012-02-29,11.8300,93500000,93500000,0.0833,0.004446,41.73
002354,2012-03-30,11.2600,93500000,93500000,-0.0482,0.004208,39.72
002354,2012-04-27,11.4200,93500000,93500000,0.0142,0.004006,40.32
002354,2012-05-31,11.4500,93500000,93500000,0.0026,0.003739,40.43
002354,2012-06-29,11.2200,93500000,93500000,-0.0201,0.003415,39.62
002354,2012-07-31,9.1800,93500000,93500000,-0.1818,0.003225,27.40
002354,2012-08-31,9.8600,93500000,93500000,0.0850,0.003031,29.43
002354,2012-09-28,9.8200,93500000,93500000,-0.0041,0.003047,29.31
002354,2012-10-31,9.7500,93500000,93500000,-0.0071,0.003083,30.54
002354,2012-11-30,8.7200,93500000,93500000,-0.1056,0.003140,27.31
002354,2012-12-31,10.1500,93500000,93500000,0.1640,0.003220,31.79
002354,2013-01-31,10.1200,93500000,93500000,-0.0030,0.003246,44.10
002354,2013-02-28,10.7100,93500000,93500000,0.0583,0.003240,46.67
002354,2013-03-29,10.0800,93500000,93500000,-0.0588,0.003236,43.92
002354,2013-04-26,9.2300,93500000,93500000,-0.0843,0.003235,45.09
002354,2013-05-31,10.8700,93500000,93500000,0.1777,0.003235,53.10
002354,2013-06-28,9.9800,93500000,93500000,-0.0819,0.004241,48.75
002354,2013-07-31,11.1300,93500000,93500000,0.1182,0.003972,51.20
002354,2013-08-30,13.1200,93500000,93500000,0.1788,0.003880,60.35
002354,2013-09-30,15.1400,93500000,93500000,0.1540,0.003884,69.64
002354,2013-10-11,15.7700,93500000,93500000,0.0416,0.003897,92.55
002354,2013-11-29,15.7700,93500000,93500000,,,92.55
002354,2013-12-31,15.7700,93500000,93500000,,,92.55
002354,2014-01-30,40.9300,93500000,93500000,1.5954,0.004654,345.40
002354,2014-02-28,51.2500,93500000,93500000,0.2521,0.004657,432.49
002354,2014-03-31,34.7400,93500000,93500000,-0.3221,0.004587,293.16
002354,2014-04-30,37.4500,93500000,93500000,0.0783,0.004582,316.30
002354,2014-05-30,40.6000,93500000,93500000,0.0841,0.004369,342.91
002354,2014-06-30,44.0000,93500000,93500000,0.0837,0.003998,371.62
002354,2014-07-31,44.4400,93500000,93500000,0.0100,0.003955,-580.16
002354,2014-08-29,44.1800,93500000,93500000,-0.0059,0.003905,-576.76
002354,2014-09-30,51.1400,222928707,222928707,0.1575,0.003849,-1591.79
002354,2014-10-30,57.5000,222928707,222928707,0.1244,0.003758,91.01
002354,2014-11-28,57.5000,222928707,222928707,,,91.01
002354,2014-12-31,57.5000,222928707,222928707,,,91.01
002354,2015-01-30,57.5000,222928707,222928707,,,55.32
002354,2015-02-27,57.5000,222928707,222928707,,,55.32
002354,2015-03-31,87.1800,222928707,222928707,0.5162,0.004083,83.87
002354,2015-04-30,93.1500,222928707,222928707,0.0697,0.003838,68.05
002354,2015-05-27,96.9700,222928707,222928707,0.0410,0.002815,70.84
002354,2015-06-30,96.9700,222928707,222928707,,,70.84
002354,2015-07-31,72.0800,222928707,222928707,-0.2567,0.002644,42.17
002354,2015-08-31,74.5000,222928707,222928707,0.0336,0.002592,43.59
002354,2015-09-30,75.0500,222928707,222928707,0.0074,0.002602,43.91
002354,2015-10-30,97.3000,222928707,222928707,0.2965,0.002618,65.08
002354,2015-11-30,109.9500,286586511,286586511,0.1300,0.002534,94.55
002354,2015-12-31,95.9800,286586511,286586511,-0.1271,0.002549,82.53
002354,2016-01-29,75.9000,292086511,292086511,-0.2092,0.002544,61.22
002354,2016-02-02,79.0700,292086511,292086511,0.0418,0.002504,63.78
002354,2016-03-31,79.0700,292086511,292086511,,,63.78
002354,2016-04-30,79.0700,292086511,292086511,,,58.18
002354,2016-05-31,79.0700,292086511,292086511,,,58.18
002354,2016-06-30,87.2800,292086511,292086511,0.1070,0.002461,64.23
002354,2016-07-29,71.8100,292086511,292086511,-0.1772,0.002413,49.78
002354,2016-08-31,75.7500,292086511,292086511,0.0549,0.002338,52.51
002354,2016-09-30,75.0400,292086511,292086511,-0.0094,0.002327,52.02
002354,2016-10-26,75.0900,292086511,292086511,0.0007,0.002339,47.91
002354,2016-11-30,80.1700,292086511,292086511,0.0677,0.002433,51.15
002354,2016-12-30,69.1600,292086511,292086511,-0.1373,0.002643,44.12
002354,2017-01-26,64.0000,292086511,292086511,-0.0746,0.003047,34.19
002354,2017-02-28,69.6500,292086511,292086511,0.0883,0.003466,37.21
002354,2017-03-31,65.1800,321656217,321656217,-0.0642,0.003623,38.35
002354,2017-04-28,70.4600,321656217,321656217,0.0810,0.003579,33.60
002354,2017-05-31,20.7000,900637407,900637407,-0.1716,0.003699,27.64
002354,2017-06-30,21.5000,900637407,900637407,0.0386,0.003895,28.71
002354,2017-07-31,21.6400,898677407,898677407,0.0065,0.003596,22.83
002354,2017-08-31,21.1800,896570289,896570289,-0.0213,0.003602,22.34
002354,2017-09-29,20.0800,896570289,896570289,-0.0519,0.003650,21.18
002354,2017-10-31,20.8500,891866289,891866289,0.0383,0.003641,20.38
002354,2017-11-30,18.7500,891866289,891866289,-0.1007,0.003798,18.32
002354,2017-12-29,17.1000,936846900,936846900,-0.0880,0.004030,16.71
002354,2018-01-31,17.2500,936846900,936846900,0.0088,0.003924,10.00
002354,2018-02-28,17.0500,936846900,936846900,-0.0116,0.003924,9.89
002354,2018-03-30,17.1000,936846900,936846900,0.0029,0.003899,9.92
002354,2018-04-27,14.4900,936846900,936846900,-0.1526,0.003464,14.12
002354,2018-05-31,10.4300,936846900,936846900,-0.2802,0.003425,10.16
002354,2018-06-29,9.2600,936846900,936846900,-0.1122,0.003597,9.02
002354,2018-07-31,8.2300,936846900,936846900,-0.1091,0.003002,10.66
002354,2018-08-31,6.8700,936846900,936846900,-0.1652,0.002402,8.90
002354,2018-09-28,6.4800,936846900,936846900,-0.0568,0.002368,8.40
002354,2018-10-31,5.3300,936846900,936846900,-0.1775,0.002386,9.59
002354,2018-11-30,6.0400,936846900,936846900,0.1332,0.002526,10.87
002354,2018-12-28,5.2400,932142900,932142900,-0.1325,0.002664,9.38
002354,2019-01-31,4.2600,932142900,932142900,-0.1870,0.002511,8.18
002354,2019-02-28,5.5500,932142900,932142900,0.3028,0.002357,10.66
002354,2019-03-29,5.6500,932142900,932142900,0.0180,0.002325,10.85
002354,2019-04-30,4.7300,932142900,932142900,-0.1628,0.002339,-0.60
002354,2019-05-31,3.8200,932142900,932142900,-0.1924,0.002423,-0.48
002354,2019-06-28,3.4900,932142900,932142900,-0.0864,0.002404,-0.44
002354,2019-07-31,3.3500,932142900,932142900,-0.0401,0.002185,-0.41
002354,2019-08-30,2.9500,932142900,932142900,-0.1194,0.002218,-0.36
002354,2019-09-30,2.9200,932142900,932142900,-0.0102,0.002261,-0.36
002354,2019-10-31,2.7400,932142900,932142900,-0.0616,0.002304,-0.33
002354,2019-11-29,2.6100,932142900,932142900,-0.0474,0.002490,-0.31
002354,2019-12-31,2.8600,932142900,932142900,0.0958,0.002524,-0.34
002355,2006-12-31,21.5000,0,0,,,
002355,2007-12-31,21.5000,0,0,,,
002355,2008-12-31,21.5000,0,0,,,
002355,2009-06-30,21.5000,0,0,,,
002355,2009-11-12,21.5000,0,0,,,
002355,2009-12-31,21.5000,0,0,,,
002355,2010-01-29,21.5000,210400000,210400000,,,
002355,2010-02-26,15.9500,210400000,210400000,,,34.61
002355,2010-03-31,17.6200,210400000,210400000,0.1047,0.001619,38.24
002355,2010-04-30,17.2100,210400000,210400000,-0.0233,0.001616,37.35
002355,2010-05-31,14.4900,210400000,210400000,-0.1514,0.001646,31.45
002355,2010-06-30,13.0700,210400000,210400000,-0.0980,0.002004,28.36
002355,2010-07-30,14.4500,210400000,210400000,0.1056,0.002134,31.48
002355,2010-08-31,15.4300,210400000,210400000,0.0678,0.002055,33.62
002355,2010-09-30,14.2300,210400000,210400000,-0.0778,0.002130,31.00
002355,2010-10-29,16.3600,210400000,210400000,0.1497,0.002246,35.68
002355,2010-11-30,16.5000,210400000,210400000,0.0086,0.002446,35.98
002355,2010-12-31,16.4900,210400000,210400000,-0.0006,0.003230,35.96
002355,2011-01-31,16.2500,210400000,210400000,-0.0146,0.003930,35.80
002355,2011-02-28,16.7200,210400000,210400000,0.0289,0.004320,36.84
002355,2011-03-31,17.4900,210400000,210400000,0.0461,0.003581,38.53
002355,2011-04-29,16.2800,210400000,210400000,-0.0692,0.003592,34.55
002355,2011-05-31,14.6600,210400000,210400000,-0.0995,0.003795,31.11
002355,2011-06-30,14.2100,210400000,210400000,-0.0307,0.004514,30.16
002355,2011-07-29,14.1700,210400000,210400000,0.0053,0.005108,28.23
002355,2011-08-31,14.5300,210400000,210400000,0.0254,0.004642,28.94
002355,2011-09-30,12.7500,210400000,210400000,-0.1225,0.004687,25.40
002355,2011-10-31,13.2500,210400000,210400000,0.0392,0.004700,24.76
002355,2011-11-30,13.5300,210400000,210400000,0.0211,0.004731,25.28
002355,2011-12-30,10.8100,210400000,210400000,-0.2010,0.004565,20.20
002355,2012-01-31,10.9200,210400000,210400000,0.0102,0.004565,19.50
002355,2012-02-29,12.0100,210400000,210400000,0.1227,0.004446,21.45
002355,2012-03-30,11.5100,210400000,210400000,-0.0416,0.004208,20.55
002355,2012-04-27,11.7000,257600000,257600000,0.0165,0.004006,26.41
002355,2012-05-31,12.2600,257600000,257600000,0.0479,0.003739,27.67
002355,2012-06-29,11.3800,257600000,257600000,-0.0718,0.003415,25.68
002355,2012-07-31,11.1000,257600000,257600000,-0.0246,0.003225,28.03
002355,2012-08-31,10.8500,257600000,257600000,-0.0225,0.003031,27.40
002355,2012-09-28,10.8800,257600000,257600000,0.0028,0.003047,27.48
002355,2012-10-31,10.7600,257600000,257600000,-0.0110,0.003083,32.71
002355,2012-11-30,10.6300,257600000,257600000,-0.0121,0.003140,32.31
002355,2012-12-31,11.3000,257600000,257600000,0.0630,0.003220,34.35
002355,2013-01-31,13.0100,257600000,257600000,0.1513,0.003246,53.21
002355,2013-02-28,13.5000,257600000,257600000,0.0377,0.003240,55.21
002355,2013-03-29,6.3600,515200000,515200000,-0.0556,0.003236,52.02
002355,2013-04-26,6.9200,515200000,515200000,0.0881,0.003235,46.64
002355,2013-05-31,9.1900,515200000,515200000,0.3280,0.003235,61.93
002355,2013-06-28,8.1700,515200000,515200000,-0.1110,0.004241,55.06
002355,2013-07-31,8.2100,515200000,515200000,0.0049,0.003972,55.62
002355,2013-08-30,10.8000,515200000,515200000,0.3155,0.003880,73.17
002355,2013-09-30,8.9300,515200000,515200000,-0.1731,0.003884,60.50
002355,2013-10-31,7.2600,515200000,515200000,-0.1870,0.003897,49.62
002355,2013-11-29,7.6800,513700050,513700050,0.0579,0.003920,52.34
002355,2013-12-31,7.2100,513700050,513700050,-0.0612,0.004417,49.14
002355,2014-01-30,7.3000,513700050,513700050,0.0125,0.004654,53.64
002355,2014-02-28,7.1200,513700050,513700050,-0.0247,0.004657,52.31
002355,2014-03-31,7.0300,513700050,513700050,-0.0126,0.004587,51.65
002355,2014-04-30,6.1300,513700050,513700050,-0.1280,0.004582,56.98
002355,2014-05-30,6.1000,513700050,513700050,-0.0049,0.004369,56.70
002355,2014-06-30,6.1400,513700050,513700050,0.0090,0.003998,57.07
002355,2014-07-31,6.4700,513700050,513700050,0.0537,0.003955,64.39
002355,2014-08-29,6.6000,513700050,513700050,0.0201,0.003905,65.68
002355,2014-09-30,7.3200,513700050,513700050,0.1091,0.003849,72.85
002355,2014-10-31,7.2600,513700050,513700050,-0.0082,0.003758,80.84
002355,2014-11-28,7.4900,513700050,513700050,0.0317,0.003559,83.40
002355,2014-12-31,6.6200,513700050,513700050,-0.1162,0.003884,73.71
002355,2015-01-30,6.8200,513700050,513700050,0.0302,0.004126,70.16
002355,2015-02-27,7.0800,513700050,513700050,0.0381,0.004087,72.84
002355,2015-03-31,8.1800,513700050,513700050,0.1554,0.004083,84.16
002355,2015-04-30,9.0400,513700050,513700050,0.1051,0.003838,133.33
002355,2015-05-22,11.0000,513700050,513700050,0.2168,0.002815,162.24
002355,2015-06-30,11.0200,513700050,513700050,0.0027,0.002524,162.54
002355,2015-07-31,8.0200,513700050,513700050,-0.2722,0.002644,149.63
002355,2015-08-31,7.2700,513700050,513700050,-0.0935,0.002592,135.63
002355,2015-09-30,7.2100,513700050,513700050,-0.0083,0.002602,134.51
002355,2015-10-30,9.4200,513700050,513700050,0.3065,0.002618,186.17
002355,2015-11-30,15.2000,513700050,513700050,0.6136,0.002534,300.40
002355,2015-12-31,20.0600,513700050,513700050,0.3197,0.002549,396.44
002355,2016-01-29,19.8000,513700050,513700050,-0.0130,0.002544,372.18
002355,2016-02-29,18.2300,513700050,513700050,-0.0793,0.002504,342.67
002355,2016-03-31,21.0300,513700050,513700050,0.1536,0.002341,395.30
002355,2016-04-29,19.5600,513700050,513700050,-0.0699,0.002381,282.25
002355,2016-05-11,19.3500,513700050,513700050,-0.0107,0.002430,279.22
002355,2016-06-30,19.3500,513700050,513700050,,,279.22
002355,2016-07-29,19.3500,513700050,513700050,,,245.87
002355,2016-08-31,19.3500,513700050,513700050,,,245.87
002355,2016-09-30,19.3500,513700050,513700050,,,245.87
002355,2016-10-31,16.7400,513700050,513700050,-0.1344,0.002339,189.80
002355,2016-11-30,15.8100,513700050,513700050,-0.0556,0.002433,179.25
002355,2016-12-30,13.5900,513700050,513700050,-0.1404,0.002643,154.08
002355,2017-01-26,12.7000,513700050,513700050,-0.0655,0.003047,128.41
002355,2017-02-28,13.1600,513700050,513700050,0.0362,0.003466,133.06
002355,2017-03-31,13.9000,513700050,513700050,0.0562,0.003623,140.55
002355,2017-04-28,11.2800,513700050,513700050,-0.1885,0.003579,97.07
002355,2017-05-31,9.3500,513700050,513700050,-0.1702,0.003699,80.46
002355,2017-06-30,10.2300,513700050,513700050,0.0941,0.003895,88.04
002355,2017-07-31,9.4200,513700050,513700050,-0.0792,0.003596,73.97
002355,2017-08-31,10.3400,513700050,513700050,0.0977,0.003602,81.19
002355,2017-09-29,12.5900,513700050,513700050,0.2176,0.003650,98.86
002355,2017-10-31,10.8400,513700050,513700050,-0.1390,0.003641,82.17
002355,2017-11-30,10.5000,513700050,513700050,-0.0314,0.003798,79.59
002355,2017-12-29,10.4800,513700050,513700050,-0.0019,0.004030,79.44
002355,2018-01-31,10.2000,513700050,513700050,-0.0267,0.003924,61.95
002355,2018-02-28,10.1500,513700050,513700050,-0.0049,0.003924,61.65
002355,2018-03-30,9.8200,513700050,513700050,-0.0325,0.003899,59.64
002355,2018-04-27,9.4200,624781419,624781419,-0.0407,0.003464,94.69
002355,2018-05-31,9.5000,624781419,624781419,0.0085,0.003425,95.49
002355,2018-06-29,7.7600,624781419,624781419,-0.1832,0.003597,78.00
