股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
568,2015/9/25,21.25,21.58,20.8,20.9,484.4276,19.9851,8724814,184934599.2,0.000086
568,2015/9/28,20.99,21,20.41,20.75,480.9508,19.8417,6004993,124071370.9,0.000086
568,2015/9/29,20.51,20.82,20.35,20.46,474.2291,19.5644,7187136,147773335.6,0.000086
568,2015/9/30,20.48,20.73,20.48,20.54,476.0834,19.6409,6064836,125015339,0.000086
568,2015/10/8,21.2,21.35,20.98,21.15,490.2222,20.2242,12101240,256450946.8,0.000086
568,2015/10/9,21.15,21.29,20.93,21.2,491.3811,20.272,9820735,207636915.5,0.000087
568,2015/10/12,21.26,22.17,21.26,21.98,509.4602,21.0179,17510562,381700106.5,0.000087
568,2015/10/13,21.82,22.05,21.56,21.93,508.3013,20.9701,11195680,244309589.1,0.000087
568,2015/10/14,21.89,22.3,21.77,21.81,505.5199,20.8553,12797405,281537244.5,0.000087
568,2015/10/15,21.79,22.35,21.75,22.28,516.4137,21.3047,12169525,269551537.8,0.000087
568,2015/10/16,22.35,22.62,22.26,22.54,522.4401,21.5533,12895996,289401405.6,0.000087
568,2015/10/19,22.58,22.65,22.16,22.24,515.4866,21.2665,11603448,259924840.1,0.000087
568,2015/10/20,22.3,22.5,22.01,22.39,518.9633,21.4099,10368862,230845738.4,0.000087
568,2015/10/21,22.39,22.58,21.3,21.45,497.1757,20.5111,15014901,330328069.3,0.000087
568,2015/10/22,21.47,21.88,21.38,21.8,505.2881,20.8457,8793543,190259923.9,0.000086
568,2015/10/23,21.86,23.05,21.86,22.68,525.685,21.6872,17251763,389447163.9,0.000086
568,2015/10/26,22.78,22.99,22.43,22.65,524.9897,21.6585,14909805,338089715.2,0.000084
568,2015/10/27,22.51,22.59,21.96,22.48,521.0494,21.496,9396033,209321356.6,0.000083
568,2015/10/28,22.43,23.13,22.23,22.81,528.6982,21.8115,16885489,386609457.7,0.000083
568,2015/10/29,22.77,23.83,22.52,23.6,547.0091,22.5669,20941164,489124796,0.000083
568,2015/10/30,23.2,24.55,23.2,24.18,560.4526,23.1216,19729747,475423121.9,0.000083
568,2015/11/2,23.81,24.57,23.58,23.94,554.8898,22.8921,14877587,359197517.9,0.000083
568,2015/11/3,23.99,24.18,23.25,23.35,541.2145,22.3279,9839522,232433211.9,0.000083
568,2015/11/4,23.46,24.5,23.46,24.47,567.1743,23.3989,12616371,304255639.7,0.000083
568,2015/11/5,24.47,25.6,24.36,24.82,575.2867,23.7335,27428247,685763332.8,0.000083
568,2015/11/6,24.78,25.17,24.45,24.98,578.9952,23.8865,16899879,418079803.9,0.000083
568,2015/11/9,25.65,26.11,24.8,24.9,577.141,23.81,30457833,773595755.7,0.000083
568,2015/11/10,24.71,25.2,24.58,24.88,576.6774,23.7909,17597203,438549752.4,0.000083
568,2015/11/11,24.91,25.09,24.43,24.75,573.6642,23.6666,17346899,428013877.5,0.000083
568,2015/11/12,24.7,24.78,24.26,24.47,567.1743,23.3989,11679013,285668266.3,0.000083
568,2015/11/13,24.22,24.6,23.56,23.8,551.6448,22.7582,19779335,474673651.2,0.000083
568,2015/11/16,23.63,24.6,23.62,24.5,567.8696,23.4276,16855541,408954461.5,0.000083
568,2015/11/17,24.9,25.08,24.17,24.5,567.8696,23.4276,19374251,480298132.2,0.000083
568,2015/11/18,24.5,24.58,24.06,24.17,560.2208,23.112,10990388,266740444.9,0.000083
568,2015/11/19,24.2,24.55,24.19,24.45,566.7107,23.3797,7453183,181498685,0.000083
568,2015/11/20,24.45,24.96,24.4,24.84,575.7503,23.7527,13993889,344836041.7,0.000083
568,2015/11/23,24.78,24.89,24.4,24.52,568.3332,23.4467,12048770,296902597,0.000083
568,2015/11/24,24.5,24.59,24.15,24.53,568.565,23.4562,8477531,206315187.4,0.000084
568,2015/11/25,24.47,24.59,24.15,24.5,567.8696,23.4276,10707844,261190943.2,0.000084
568,2015/11/26,24.55,24.67,24.22,24.3,563.234,23.2363,9206756,225293872.8,0.000084
568,2015/11/27,24.21,24.28,23.08,23.13,536.1153,22.1175,17220718,407298917.2,0.000084
568,2015/11/30,23.3,23.37,22.6,23.2,537.7378,22.1845,12318118,284204103.8,0.000084
568,2015/12/1,23.21,23.98,23.01,23.79,551.413,22.7486,10604030,249583702.2,0.000083
568,2015/12/2,23.7,24.88,23.57,24.88,576.6774,23.7909,22920086,561366543.4,0.000083
568,2015/12/3,24.76,24.98,24.49,24.85,575.9821,23.7622,10366538,256656574.1,0.000083
568,2015/12/4,24.7,25.12,24.2,24.99,579.227,23.8961,18464990,456311593.8,0.000083
568,2015/12/7,25,25.27,24.7,24.99,579.227,23.8961,13295942,331379517.2,0.000084
568,2015/12/8,24.75,25.01,24.05,24.2,560.9161,23.1407,10258342,250669139.5,0.000084
568,2015/12/9,24.1,24.43,24.05,24.26,562.3068,23.1981,6383554,154610012.6,0.000083
568,2015/12/10,24.26,24.37,23.85,23.94,554.8898,22.8921,9222379,223127194.9,0.000083
568,2015/12/11,23.86,24.54,23.75,24.31,563.4658,23.2459,8337034,200855512.1,0.000084
568,2015/12/14,24.1,25.11,24.04,24.99,579.227,23.8961,12397810,306241482.6,0.000083
568,2015/12/15,25,25.45,24.86,25.27,585.717,24.1638,13381259,336949198.5,0.000084
568,2015/12/16,25.27,25.34,24.75,24.86,576.2138,23.7718,10010105,250266816.7,0.000083
568,2015/12/17,25.25,25.81,25.11,25.6,593.3658,24.4794,14793660,377033070.6,0.000084
568,2015/12/18,25.7,26.11,25.38,25.92,600.7829,24.7854,13598720,350800548.3,0.000084
568,2015/12/21,25.9,28.51,25.8,28.24,654.5567,27.0038,42988258,1199299581,0.000084
568,2015/12/22,28.18,28.51,27.35,27.9,646.676,26.6787,24697959,685398025.1,0.000084
568,2015/12/23,27.99,28.28,26.95,27.29,632.5372,26.0954,24109944,661699319.7,0.000084
568,2015/12/24,27.28,27.56,27,27.32,633.2326,26.1241,12123162,330739280,0.000084
568,2015/12/25,27.41,27.55,26.51,26.92,623.9613,25.7416,13859060,374364384.1,0.000084
568,2015/12/28,27.14,27.3,26.1,26.2,607.2728,25.0531,19895362,530650704.5,0.000085
568,2015/12/29,26.13,26.77,26.01,26.7,618.862,25.5313,16075553,423466663.2,0.000085
568,2015/12/30,26.75,27.13,26.27,26.56,615.617,25.3974,23072734,617151591.4,0.000085
568,2015/12/31,26.87,27.38,26.81,27.12,628.5969,25.9329,25008595,678516142.9,0.000085
596,2011/1/4,79.8,81.18,79.8,80.95,89.0862,37.8275,739113,59559641.91,0.000125
596,2011/1/5,80.1,81,78.6,79,86.9402,36.9163,387047,30714892.42,0.000124
596,2011/1/6,79,80.6,78.6,79.3,87.2704,37.0565,335673,26757336.66,0.000122
596,2011/1/7,79.89,80.8,79.16,79.93,87.9637,37.3509,374764,30033989.8,0.000121
596,2011/1/10,79.9,80.38,74.2,75.75,83.3636,35.3976,340403,26220051.61,0.000119
596,2011/1/11,75,75.12,70.9,73,80.3372,34.1125,689149,50068502.44,0.000117
596,2011/1/12,72,73.5,70.4,71.94,79.1706,33.6172,272455,19671256.9,0.000115
596,2011/1/13,72,74.79,71.1,71.23,78.3893,33.2854,504117,36701024.89,0.000114
596,2011/1/14,,,,,,,,,0.000113
596,2011/1/17,70.72,74.21,69,72.79,80.106,34.0144,1101051,80032895.78,0.000113
596,2011/1/18,73.2,79,72.08,78.2,86.0598,36.5425,1341875,102275004.3,0.000114
596,2011/1/19,78.2,80,77.1,79.95,87.9857,37.3602,796469,63034491.17,0.000119
596,2011/1/20,79.96,80,77.8,80,88.0407,37.3836,757113,59950269.64,0.000128
596,2011/1/21,80,83.09,78,79.71,87.7216,37.2481,470659,37849584.75,0.000135
596,2011/1/24,79.66,81.71,74.15,75.25,82.8133,35.1639,333236,25699185.03,0.000138
596,2011/1/25,74,76.49,69.37,69.96,76.9916,32.692,487912,34995226.1,0.000144
596,2011/1/26,69.96,72.87,69.96,72.05,79.2917,33.6686,563278,40414844.42,0.000149
596,2011/1/27,71.99,72.7,70.01,72.4,79.6768,33.8322,310891,22328263.28,0.000152
596,2011/1/28,72.49,73.9,71.15,73.2,80.5573,34.206,410676,29921078.48,0.000154
596,2011/1/31,73.21,73.34,71.5,72.06,79.3027,33.6733,295202,21280006.47,0.000157
596,2011/2/1,72.09,72.79,71.01,71.75,78.9615,33.5284,187807,13453182.57,0.000155
596,2011/2/9,71.01,72.5,70.6,72.4,79.6768,33.8322,343124,24619758.41,0.000157
596,2011/2/10,72.11,74.02,71.3,73.97,81.4046,34.5658,283988,20865130.04,0.000154
596,2011/2/11,73.97,75,73.03,74.82,82.3401,34.963,339688,25191064.78,0.000149
596,2011/2/14,74.96,77.49,74.3,75.6,83.1985,35.3275,437264,33369110,0.000137
596,2011/2/15,75.73,77.58,75.73,76.13,83.7817,35.5752,500013,38370281.13,0.000132
596,2011/2/16,75.1,76.29,75.08,76.05,83.6937,35.5378,310049,23537623.4,0.000131
596,2011/2/17,76.78,76.78,73.51,75.36,82.9344,35.2153,485081,36167754.62,0.000129
596,2011/2/18,74.92,79,73.8,77.63,85.4325,36.2761,762365,58932491.3,0.000129
596,2011/2/21,77,78.3,75.12,77.5,85.2894,36.2154,615391,47152813.07,0.000134
596,2011/2/22,76.63,76.9,74,74.91,82.4391,35.0051,377060,28506253.25,0.000135
596,2011/2/23,74.02,76.16,74.02,75.2,82.7583,35.1406,153369,11543257.8,0.000135
596,2011/2/24,75.7,76.1,75.2,75.23,82.7913,35.1546,117887,8897281.5,0.000135
596,2011/2/25,75.8,75.8,74.79,75.19,82.7473,35.1359,193968,14628263.95,0.000135
596,2011/2/28,75.16,77.5,75.16,77.1,84.8492,36.0284,341128,26200106.25,0.000135
596,2011/3/1,77.8,80.27,77.8,80,88.0407,37.3836,1010845,80709241.93,0.000132
596,2011/3/2,80.18,81.15,78.8,80.9,89.0312,37.8042,394426,31621415.69,0.000128
596,2011/3/3,80.95,80.98,79.1,79.1,87.0503,36.963,251181,20025530.35,0.000124
596,2011/3/4,78.8,80.44,78,79.12,87.0723,36.9724,144483,11417233.52,0.000122
596,2011/3/7,79.6,79.7,78.3,79.08,87.0282,36.9537,350588,27610437.9,0.000121
596,2011/3/8,79,80.5,78.1,79.9,87.9307,37.3369,450064,35916004.68,0.000118
596,2011/3/9,80.39,81.8,79.9,80.22,88.2828,37.4864,542373,43769255.28,0.000116
596,2011/3/10,80,82.8,79.5,82.75,91.0671,38.6687,996649,81392324.26,0.000115
596,2011/3/11,82.75,83.5,81.09,81.47,89.6585,38.0705,497045,41089302.02,0.000115
596,2011/3/14,81.46,84.51,80.8,83.8,92.2226,39.1593,411300,34318934.36,0.000115
596,2011/3/15,83.77,85.2,81.5,82.85,91.1772,38.7154,477988,39849915.29,0.000115
596,2011/3/16,83.49,84.5,82.62,83.63,92.0356,39.0799,348864,29150074.54,0.000116
596,2011/3/17,83.58,83.85,82.8,83.05,91.3973,38.8088,300127,24968734.89,0.000116
596,2011/3/18,82.4,83.58,82,82.67,90.9791,38.6313,160005,13222830.26,0.000116
596,2011/3/21,83,83.3,79.5,81,89.1412,37.8509,512107,41450013.68,0.000117
596,2011/3/22,81.71,82.16,78.5,78.79,86.7091,36.8182,414089,32808792.66,0.000117
596,2011/3/23,78.39,78.4,76.02,77.99,85.8287,36.4443,603775,46493101.13,0.000117
596,2011/3/24,77.8,77.88,76.48,76.98,84.7172,35.9724,617705,47474961.33,0.000116
596,2011/3/25,76.7,78.1,76.51,77.1,84.8492,36.0284,506443,39083048.62,0.000116
596,2011/3/26,,,,,,,,,
596,2011/3/28,77.76,77.77,74,74.98,82.5162,35.0378,792823,59767325.75,0.000115
596,2011/3/29,75.01,75.48,72.99,74,81.4377,34.5798,371183,27428486.57,0.000114
596,2011/3/30,73,74.88,73,74.63,82.131,34.8742,177422,13201316.67,0.000114
596,2011/3/31,74.6,76.36,74.2,74.36,81.8338,34.7481,238395,17979597.2,0.000114
596,2011/4/1,74.3,75.54,74.02,75.36,82.9344,35.2153,165259,12424005.7,0.000114
596,2011/4/6,75,75.56,74.1,74.29,81.7568,34.7153,187012,13952276.93,0.000116
596,2011/4/7,75,75.5,72.25,73.17,80.5242,34.192,287621,21066221.83,0.000116
596,2011/4/8,74,74.01,73.07,73.33,80.7003,34.2667,160274,11785692.5,0.000117
596,2011/4/11,73.6,73.6,72.18,73.02,80.3592,34.1219,514966,37486411.5,0.000116
596,2011/4/12,72.46,74.9,72.27,73.8,81.2176,34.4864,415526,30789632.34,0.000116
596,2011/4/13,73.59,75.58,73.16,75.18,82.7363,35.1312,285857,21419395.63,0.000116
596,2011/4/14,75.19,76.19,74.88,75.99,83.6277,35.5097,260240,19698731.48,0.000116
596,2011/4/15,,,,,,,,,0.000116
596,2011/4/18,75.4,76.89,72,76.66,84.365,35.8228,807818,60057827.92,0.000117
596,2011/4/19,74.85,76.8,74.41,76.03,83.6717,35.5284,289645,21839510.24,0.000117
596,2011/4/20,76.09,76.58,75.04,76.4,84.0789,35.7013,305370,23232863.82,0.000118
596,2011/4/21,76.36,77.2,75.8,75.8,83.4186,35.421,259200,19849318.47,0.000119
596,2011/4/22,74.3,76.94,74.3,75.85,83.4736,35.4443,239136,18127593.4,0.00012
596,2011/4/25,76.55,78.48,75.5,78.05,85.8947,36.4724,717457,55797513.98,0.000123
596,2011/4/26,77.9,79.15,77.18,78.05,85.8947,36.4724,433385,33848766.46,0.000124
596,2011/4/27,78,78.84,77.31,77.5,85.2894,36.2154,624172,48629798.42,0.000124
596,2011/4/28,76.05,77.44,75.1,75.52,83.1104,35.2901,348072,26589227.15,0.000124
596,2011/4/29,75.45,77.3,74.91,77.15,84.9043,36.0518,261392,20085558.05,0.000124
596,2011/5/3,77,79,76.9,77.96,85.7957,36.4303,480300,37559829.01,0.000124
596,2011/5/4,78.05,79.5,76.35,77.2,84.9593,36.0752,234081,18146555.83,0.000124
596,2011/5/5,76.5,78,76.11,77,84.7392,35.9817,215846,16645780.47,0.000124
596,2011/5/6,76.61,77.65,75.9,76.69,84.398,35.8368,222661,17024895.63,0.000124
596,2011/5/9,76.68,77,75,75.1,82.6482,35.0939,227735,17327055.8,0.000124
596,2011/5/10,75,76,75,75.6,83.1985,35.3275,153884,11643380.5,0.000123
596,2011/5/11,75.76,76.57,75.1,76.15,83.8038,35.5845,425043,32435350.52,0.000123
596,2011/5/12,76,79,75.38,78.25,86.5,36.7294,633435,49010878.68,0.000123
596,2011/5/13,78.09,78.1,76.6,76.82,84.9192,36.0582,249890,19246764.9,0.000124
596,2011/5/16,76.22,77.22,76.01,76.2,84.2339,35.7671,207024,15812181.22,0.000124
596,2011/5/17,76.01,76.9,76,76.8,84.8971,36.0488,201243,15374387.16,0.000125
596,2011/5/18,76.01,79.2,76.01,77.88,86.091,36.5557,449131,35070789.47,0.000125
596,2011/5/19,77.55,81.72,77.55,79.95,88.3792,37.5273,857876,69017839.21,0.000125
596,2011/5/20,80.1,81.8,79.13,81.5,90.0927,38.2549,362941,29270675.46,0.000125
596,2011/5/23,81.8,81.8,78,79.49,87.8707,37.3114,514360,41318672.08,0.000125
596,2011/5/24,78.08,79.05,75.08,77.23,85.3725,36.2506,297079,22887453.69,0.000126
596,2011/5/25,76.19,78,75.61,76.18,84.2118,35.7578,294573,22565537.08,0.000127
596,2011/5/26,76.18,77.5,75,76,84.0128,35.6733,328059,24848585.02,0.000127
596,2011/5/27,76,76,70.7,72.72,80.387,34.1337,993850,72034081.27,0.000127
596,2011/5/30,72.27,73.8,70.07,72,79.5911,33.7957,126279,9122476.57,0.000126
596,2011/5/31,72,73.29,70.99,72.4,80.0332,33.9835,201551,14583920.56,0.000126
596,2011/6/1,72.01,74,72.01,73.55,81.3045,34.5233,376278,27511498.02,0.000126
596,2011/6/2,72.71,73.43,71.78,72.35,79.978,33.96,329805,23768215.73,0.000126
596,2011/6/3,72.6,75.4,72.04,73.95,81.7466,34.711,230235,17000466.18,0.000126
596,2011/6/7,74.45,74.55,73.59,74.1,81.9125,34.7814,93320,6906247.2,0.000126
596,2011/6/8,74.3,75.59,73.01,75.59,83.5596,35.4808,253415,18806055.27,0.000128
596,2011/6/9,74.51,75.59,72.3,72.8,80.4754,34.1712,284198,20865105.63,0.00013
596,2011/6/10,72.8,73.6,72.1,72.89,80.5749,34.2135,146073,10633715.47,0.000131
596,2011/6/13,72.62,72.79,71.5,72.5,80.1438,34.0304,154943,11182948.53,0.000134
596,2011/6/14,72.39,74.25,72.39,74.18,82.0009,34.819,309177,22728325.07,0.000135
596,2011/6/15,74.17,74.8,73.31,74.5,82.3546,34.9692,105191,7769936.27,0.000145
596,2011/6/16,73.26,73.99,72.2,73.49,81.2381,34.4951,187721,13739298.2,0.000153
596,2011/6/17,72.67,73.83,72.5,72.6,80.2543,34.0774,104491,7600381.58,0.000155
596,2011/6/20,72.8,72.8,69.5,70.8,78.2645,33.2325,338580,23879170.33,0.000157
596,2011/6/21,71.32,71.6,70.34,71.47,79.0052,33.547,651063,46109441.98,0.00016
596,2011/6/22,71.8,73.44,71.48,72.77,80.4422,34.1572,206921,15026750.27,0.000166
596,2011/6/23,72.74,72.79,71,72.48,80.1217,34.021,338820,24196161.93,0.000175
596,2011/6/24,73.35,74.45,72.49,74.45,82.2994,34.9457,472969,34967601.24,0.000175
596,2011/6/27,74.45,75.78,74.45,75.55,83.5153,35.462,323199,24363220.9,0.000176
596,2011/6/28,75.55,77,74.32,77,85.1182,36.1427,444648,33774173.97,0.000177
596,2011/6/29,76.97,78.04,76,77.5,85.6709,36.3773,620434,47911161.49,0.000177
596,2011/6/30,77.5,79.5,77,79.48,87.8597,37.3067,516420,40714105.59,0.000175
596,2011/7/1,79.78,80.65,78.13,78.9,87.2185,37.0345,582504,46416036.74,0.000175
596,2011/7/4,79.9,80.59,78.03,79,87.3291,37.0814,436045,34699185.46,0.000174
596,2011/7/5,79.7,79.7,77.2,79.2,87.5502,37.1753,459452,35995684.34,0.000174
596,2011/7/6,78.16,80.04,78.15,79.96,88.3903,37.532,440040,34868253.46,0.000174
596,2011/7/7,79.96,82,79.96,81.2,89.761,38.1141,461551,37440287.89,0.000173
596,2011/7/8,81.2,81.5,78.81,79.83,88.2466,37.471,366016,29285426.19,0.000173
596,2011/7/11,79.9,85,79.05,83.63,92.4472,39.2547,901057,74984149.23,0.000171
596,2011/7/12,83.42,87.18,83.02,86.88,96.0399,40.7802,1385327,119133558.6,0.00017
596,2011/7/13,86.88,88.02,85.58,86.54,95.664,40.6206,639640,55724399.81,0.000167
596,2011/7/14,86.8,87.48,85.6,85.98,95.045,40.3577,367230,31828165.99,0.000167
596,2011/7/15,86.89,86.89,85.4,86.45,95.5645,40.5783,304376,26181905.86,0.000165
596,2011/7/18,86.87,95.08,86.5,91.27,100.8927,42.8408,587716,53484409.73,0.000164
596,2011/7/19,91.27,98,90,92.5,102.2524,43.4181,884718,82522724.85,0.000164
596,2011/7/20,92.6,94.48,90.5,91.15,100.7601,42.7845,679497,62073821.13,0.000164
596,2011/7/21,91.21,93.78,91,92.7,102.4735,43.512,669809,62085845.4,0.000163
596,2011/7/22,92.03,93.45,92.03,93.19,103.0151,43.742,398725,37008632.18,0.000164
596,2011/7/25,94,95.7,91,92.03,101.7328,43.1975,877869,82718602.35,0.000165
596,2011/7/26,91.89,92.99,88.8,90,99.4888,42.2447,1017049,91968395.91,0.000165
596,2011/7/27,90.03,91.7,88.88,90.99,100.5832,42.7093,454746,41215975.48,0.000165
596,2011/7/28,90.98,96.88,90.01,95.96,106.0772,45.0422,1072844,100460352.9,0.000164
596,2011/7/29,95.8,95.8,92.61,93.15,102.9709,43.7232,628056,59004094.94,0.000164
596,2011/8/1,93.58,93.58,92.3,92.85,102.6393,43.5824,399703,37161892.25,0.000164
596,2011/8/2,92.82,92.82,90.5,90.7,100.2626,42.5732,452167,41267976.98,0.000162
596,2011/8/3,90.5,93.25,89.16,92.44,102.1861,43.39,388489,35927133.1,0.000161
596,2011/8/4,92.94,93.55,92.11,92.9,102.6946,43.6059,235294,21879195.44,0.00016
596,2011/8/5,91.5,93.81,90,92.98,102.783,43.6434,371460,34582452.5,0.000159
596,2011/8/8,91.15,94.8,91.11,94.07,103.9879,44.1551,730032,68197332.41,0.000157
596,2011/8/9,92.01,96,89.8,95.09,105.1155,44.6338,760366,70580116.63,0.000156
596,2011/8/10,95.06,100.5,95.06,99.99,110.5321,46.9338,789654,77469335.53,0.000155
596,2011/8/11,99.18,105.25,98.98,103,113.8594,48.3467,1245309,127388084.4,0.000153
596,2011/8/12,103.44,106.2,100.85,105.27,116.3688,49.4122,1287661,134591117.1,0.000151
596,2011/8/15,105.31,108.5,103.5,104.4,115.407,49.0038,544050,57809407.25,0.00015
596,2011/8/16,103.88,106,101.6,103,113.8594,48.3467,384580,39619370.34,0.00015
596,2011/8/17,103,104.59,102.82,103,113.8594,48.3467,239898,24850067.63,0.000149
596,2011/8/18,102.5,103.4,97.86,100.97,111.6154,47.3938,477955,47864449.2,0.000149
596,2011/8/19,99.01,104,95.21,102.88,113.7268,48.2903,1374291,136742598.1,0.000149
596,2011/8/22,101.38,103,98,98.2,108.5534,46.0936,889459,88984660.63,0.000149
596,2011/8/23,98.01,99.33,96.6,98.88,109.3051,46.4128,350104,34498546.09,0.000149
596,2011/8/24,99.3,100.06,97,97.7,108.0006,45.8589,432970,42750032.67,0.000148
596,2011/8/25,97.86,98.92,96.8,98.12,108.4649,46.0561,278127,27287631.15,0.000148
596,2011/8/26,97.63,99.7,97.6,99.03,109.4709,46.4832,275521,27221551.57,0.000147
596,2011/8/29,99.03,103,98.51,102,112.754,47.8773,530363,53628698.67,0.00015
596,2011/8/30,102.5,103,101.5,101.5,112.2013,47.6426,315151,32181520.38,0.000151
596,2011/8/31,101.6,102.85,99.9,100.2,110.7642,47.0324,508101,51194500.86,0.000152
596,2011/9/1,100.61,101.18,96.8,97.45,107.7243,45.7416,329699,32551560.29,0.000153
596,2011/9/2,97.39,98.38,95.65,95.85,105.9556,44.9906,448285,43275796.84,0.000153
596,2011/9/5,95.8,95.8,93,93.7,103.5789,43.9814,299106,28178653.24,0.000154
596,2011/9/6,93.5,94.65,91.03,94.5,104.4633,44.3569,446841,41459855.91,0.000154
596,2011/9/7,93.6,95.95,92.81,95.8,105.9003,44.9671,468139,44067905.93,0.000155
596,2011/9/8,95.52,96.37,93,93.88,103.7779,44.0659,333678,31519228.45,0.000155
596,2011/9/9,93.62,94.47,91,92,101.6997,43.1834,302615,27939875.2,0.000155
596,2011/9/13,91,91.7,89.53,89.53,98.9693,42.024,342015,30899813.01,0.000154
596,2011/9/14,89.5,90.55,86,89.9,99.3783,42.1977,607729,53401585.82,0.000154
596,2011/9/15,89.9,91.08,89.02,89.75,99.2125,42.1273,397112,35681792.9,0.000154
596,2011/9/16,89.95,91.44,89.7,90.88,100.4616,42.6577,238019,21561321.09,0.000154
596,2011/9/19,90.49,90.98,88,89.94,99.4225,42.2165,140749,12593415.09,0.000154
596,2011/9/20,88.5,89.56,87.14,88.5,97.8307,41.5406,142707,12604535.94,0.000154
596,2011/9/21,87.55,91.1,87.55,90.4,99.931,42.4324,264066,23803863.69,0.000155
596,2011/9/22,90.39,90.39,87.51,87.51,96.7363,41.0759,288715,25700183.67,0.000154
596,2011/9/23,86.88,88.51,85,88.49,97.8196,41.5359,379247,32725609.91,0.000154
596,2011/9/26,87,88,86.22,86.76,95.9072,40.7239,176706,15383239.5,0.000154
596,2011/9/27,87.1,87.68,86.3,86.82,95.9735,40.752,164896,14365532.39,0.000154
596,2011/9/28,87.8,87.81,85,85.24,94.227,40.0104,209446,18005792.57,0.000154
596,2011/9/29,84.02,86.28,83.89,85,93.9617,39.8977,213218,18119973.75,0.000155
596,2011/9/30,85.79,86.4,84.61,85.65,94.6802,40.2028,128049,10957700.49,0.000155
596,2011/10/10,85.7,86.4,83.3,84.37,93.2652,39.602,267050,22608300.24,0.000155
596,2011/10/11,85.44,85.44,80.13,81,89.5399,38.0202,594335,48349187.46,0.000155
596,2011/10/12,80.93,83.45,78.1,83.36,92.1488,39.1279,713192,58145125.34,0.000154
596,2011/10/13,83,85,81.5,83.35,92.1377,39.1232,585377,48301099.25,0.000154
596,2011/10/14,82.98,83.51,82.08,82.5,91.1981,38.7243,162877,13477073.89,0.000154
596,2011/10/17,83.17,84.05,82.32,83.91,92.7567,39.3861,572150,47813999.67,0.000155
596,2011/10/18,83.9,84.68,82.98,84,92.8562,39.4283,352306,29670934.31,0.000154
596,2011/10/19,83.02,85.47,83.02,83.83,92.6683,39.3486,210799,17811066.5,0.000154
596,2011/10/20,83.83,83.83,80.52,81.9,90.5348,38.4426,221588,18125506.46,0.000154
596,2011/10/21,81.9,82.8,81.3,81.99,90.6343,38.4849,58076,4764863.76,0.000154
596,2011/10/24,81.62,83.64,80.18,83.3,92.0824,39.0998,156876,12861573.18,0.000154
596,2011/10/25,83.39,86.2,83.39,86.09,95.1666,40.4094,301924,25764339.23,0.000154
596,2011/10/26,86.01,90,86,89.3,98.715,41.9161,646182,57700722.85,0.000154
596,2011/10/27,89.8,90.99,88.04,88.86,98.2286,41.7096,228285,20333249.25,0.000155
596,2011/10/28,89.9,90.29,88,89.97,99.4557,42.2306,327974,29237936.13,0.000155
596,2011/10/31,89.98,90.48,89.68,90,99.4888,42.2447,252494,22763944.34,0.000156
596,2011/11/1,89.5,90.44,88.81,90.06,99.5551,42.2728,243712,21934931.71,0.000158
596,2011/11/2,89,91,89,91,100.5943,42.714,270494,24424218.64,0.000156
596,2011/11/3,91.75,93.7,90.7,92.55,102.3077,43.4416,284988,26306272.19,0.000156
596,2011/11/4,93.83,93.83,90.8,92,101.6997,43.1834,317013,29291521.35,0.000156
596,2011/11/7,92.06,92.65,91.2,91.26,100.8817,42.8361,108744,9981932.27,0.000157
596,2011/11/8,91.26,91.85,89.98,90.25,99.7652,42.362,161277,14588838.85,0.000156
596,2011/11/9,90.26,93.1,89.28,92.23,101.9539,43.2914,253420,23019741.07,0.000156
596,2011/11/10,92.18,93.53,91.03,92.59,102.3519,43.4604,182405,16926887.26,0.000156
596,2011/11/11,92.59,94.63,92.05,94.27,104.209,44.2489,257615,24085613.03,0.000155
596,2011/11/14,94.6,97.1,94.5,97,107.2268,45.5304,177814,17126250.95,0.000155
596,2011/11/15,97.5,97.5,95.5,95.52,105.5908,44.8357,117268,11243631.42,0.000155
596,2011/11/16,96.64,96.66,92.71,94.07,103.9879,44.1551,243110,22723284.74,0.000155
596,2011/11/17,93.45,94.7,93.19,93.34,103.181,43.8124,110334,10339218.04,0.000155
596,2011/11/18,93.01,94.23,92.14,93,102.8051,43.6528,450107,42095337.5,0.000155
596,2011/11/21,93.9,93.9,91.8,92.2,101.9208,43.2773,268680,24815115.34,0.000155
596,2011/11/22,92.2,94.4,91.67,93.2,103.0262,43.7467,237490,22152627.97,0.000155
596,2011/11/23,93.8,94.98,92.85,93.81,103.7005,44.033,257971,24238626.38,0.000155
596,2011/11/24,93.74,94.65,92.59,94.33,104.2753,44.2771,136418,12825697.27,0.000155
596,2011/11/25,94.85,96.66,93.95,96.33,106.4862,45.2159,374819,35898905.65,0.000155
596,2011/11/28,96.31,98.18,96,97.51,107.7906,45.7697,473178,46119691.59,0.000155
596,2011/11/29,98.45,98.45,96,96.15,106.2872,45.1314,224022,21638552.08,0.000155
596,2011/11/30,96.2,98,94.73,95.3,105.3476,44.7324,314285,30154972.95,0.000155
596,2011/12/1,96.31,97.99,95.4,96.7,106.8952,45.3895,173133,16735717.72,0.000154
